attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
0,measured,668,30382,28508899326541,28508899377541,28508899383791,6250,7208,2333,96875,106416
0,measured,669,30382,28508902923125,28508902972750,28508902979000,6250,6333,2042,88292,96667
0,measured,670,30382,28508906665083,28508906716583,28508906723166,6583,7625,2208,87959,97792
0,measured,671,30382,28508910304166,28508910357833,28508910364375,6542,7083,2709,93791,103583
0,measured,672,30382,28508913723583,28508913774500,28508913780833,6333,6625,2125,88375,97125
0,measured,673,30382,28508917405791,28508917449166,28508917458708,9542,7958,2375,90250,100583
0,measured,674,30382,28508921243625,28508921297375,28508921303875,6500,8791,2875,89959,101625
0,measured,675,30382,28508924663791,28508924714125,28508924720541,6416,6333,2417,81125,89875
0,measured,676,30382,28508928072583,28508928122458,28508928128708,6250,6209,2208,79917,88334
0,measured,677,30382,28508931471000,28508931513166,28508931519375,6209,5875,1833,84417,92125
0,measured,678,30382,28508935101833,28508935283041,28508935289583,6542,7500,2417,217875,227792
0,measured,679,30382,28508938665541,28508938716625,28508938723125,6500,7083,2083,87625,96791
0,measured,680,30382,28508942455916,28508942497500,28508942506750,9250,7375,2209,88708,98292
0,measured,681,30382,28508946181416,28508946226750,28508946262000,35250,7334,3416,116875,127625
0,measured,682,30382,28508949656750,28508949740583,28508949746958,6375,6791,2375,129500,138666
0,measured,683,30382,28508953452791,28508953502625,28508953509125,6500,7833,1792,84292,93917
0,measured,684,30382,28508957077916,28508957127916,28508957134125,6209,6333,2042,87500,95875
0,measured,685,30382,28508960629000,28508960681000,28508960687250,6250,7416,2417,88250,98083
0,measured,686,30382,28508964029916,28508964081291,28508964087750,6459,6875,2125,86916,95916
0,measured,687,30382,28508967635583,28508967675375,28508967681750,6375,7250,2875,83500,93625
0,measured,688,30382,28508971115833,28508971166416,28508971172625,6209,6542,1917,88208,96667
0,measured,689,30382,28508974792583,28508974841916,28508974848041,6125,6209,2041,89625,97875
0,measured,690,30382,28508978312208,28508978362416,28508978368916,6500,6959,2166,86792,95917
0,measured,691,30382,28508981930541,28508981979666,28508981986083,6417,6459,1875,88958,97292
0,measured,692,30382,28508985488041,28508985537583,28508985544083,6500,6417,1917,89083,97417
0,measured,693,30382,28508988895750,28508988948375,28508988954500,6125,7417,2250,91166,100833
0,measured,694,30382,28508992589750,28508992626291,28508992632875,6584,7167,2125,89250,98542
0,measured,695,30382,28508996370250,28508996419666,28508996426250,6584,6709,2000,89916,98625
0,measured,696,30382,28508999923458,28508999979875,28508999987083,7208,6875,2500,92792,102167
0,measured,697,30382,28509003475583,28509003526208,28509003532458,6250,6209,2041,89750,98000
0,measured,698,30382,28509006999958,28509007051041,28509007057583,6542,7084,2541,87625,97250
0,measured,699,30382,28509010639916,28509010692750,28509010699166,6416,6750,2208,92417,101375
0,measured,700,30382,28509013912500,28509013963125,28509013969458,6333,5750,2167,82541,90458
0,measured,701,30382,28509017527416,28509017576333,28509017582416,6083,6041,2042,88708,96791
0,measured,702,30382,28509021117041,28509021165625,28509021172250,6625,5917,2000,85333,93250
0,measured,703,30382,28509024366916,28509024417875,28509024424291,6416,6125,2458,80375,88958
0,measured,704,30382,28509027825875,28509027876833,28509027883083,6250,6375,2250,79917,88542
0,measured,705,30382,28509031361291,28509031410250,28509031416500,6250,6417,2208,77917,86542
0,measured,706,30382,28509034683000,28509034754875,28509034761416,6541,6541,2250,104084,112875
0,measured,707,30382,28509038316166,28509038366666,28509038373125,6459,6541,1834,89000,97375
0,measured,708,30382,28509041948875,28509042002250,28509042008708,6458,6042,2041,102417,110500
0,measured,709,30382,28509045656625,28509045707708,28509045714041,6333,7083,1917,88833,97833
0,measured,710,30382,28509049310708,28509049361791,28509049368166,6375,6458,2042,91333,99833
0,measured,711,30382,28509052954750,28509053004666,28509053011250,6584,6042,1833,87959,95834
0,measured,712,30382,28509056359000,28509056408875,28509056415333,6458,6459,2166,89625,98250
0,measured,713,30382,28509060096291,28509060269083,28509060275291,6208,6917,2333,214792,224042
0,measured,714,30382,28509063914541,28509063967041,28509063974166,7125,7209,2041,101459,110709
0,measured,715,30382,28509067446583,28509067517625,28509067524041,6416,7000,2167,120667,129834
0,measured,716,30382,28509071486083,28509071537250,28509071544041,6791,6417,1917,98916,107250
0,measured,717,30382,28509075070458,28509075122416,28509075128500,6084,8250,2334,89833,100417
0,measured,718,30382,28509078891583,28509078942666,28509078949083,6417,7708,2250,87000,96958
0,measured,719,30382,28509082594000,28509082644083,28509082650583,6500,6417,2000,89208,97625
0,measured,720,30382,28509086166000,28509086218250,28509086224541,6291,7208,2167,84625,94000
0,measured,721,30382,28509089782291,28509089832833,28509089853625,20792,13084,2083,116625,131792
0,measured,722,30382,28509093492791,28509093639541,28509093646000,6459,7375,2708,185958,196041
0,measured,723,30382,28509097045875,28509097097750,28509097104250,6500,7291,2125,87917,97333
0,measured,724,30382,28509100693500,28509100733458,28509100742958,9500,5417,1791,91417,98625
0,measured,725,30382,28509104631750,28509104685333,28509104692291,6958,6541,1959,109083,117583
0,measured,726,30382,28509108378208,28509108416958,28509108436666,19708,6125,2042,104042,112209
0,measured,727,30382,28509112092583,28509112144916,28509112151416,6500,7750,2333,88000,98083
0,measured,728,30382,28509115651333,28509115702041,28509115708500,6459,6291,2250,87334,95875
0,measured,729,30382,28509119356083,28509119406416,28509119412750,6334,6625,1834,89458,97917
0,measured,730,30382,28509122805708,28509122856250,28509122862666,6416,6417,1875,87625,95917
0,measured,731,30382,28509126557041,28509126608166,28509126614791,6625,6167,2291,93709,102167
0,measured,732,30382,28509130366500,28509130417541,28509130423875,6334,7500,2584,90166,100250
0,measured,733,30382,28509133860250,28509133928625,28509133955875,27250,9792,3291,127625,140708
0,measured,734,30382,28509137240916,28509137288500,28509137295000,6500,6500,2000,85375,93875
0,measured,735,30382,28509140820625,28509140868083,28509140874750,6667,6833,1917,84292,93042
0,measured,736,30382,28509144015333,28509144063458,28509144069708,6250,6459,2500,75208,84167
0,measured,737,30382,28509146837125,28509146887541,28509146891208,3667,8500,2333,82458,93291
0,measured,738,30382,28509149617541,28509149660833,28509149664541,3708,6333,2625,118167,127125
0,measured,739,30382,28509152889541,28509153012333,28509153016125,3792,8584,2625,162458,173667
0,measured,740,30382,28509155943958,28509155993333,28509155996958,3625,7125,2250,89125,98500
0,measured,741,30382,28509158770208,28509158825250,28509158828791,3541,6833,2292,96458,105583
0,measured,742,30382,28509161666250,28509161714041,28509161717083,3042,6625,1833,87292,95750
0,measured,743,30382,28509164224750,28509164271916,28509164274958,3042,6208,2042,88333,96583
0,measured,744,30382,28509166958041,28509167004208,28509167007375,3167,6500,1875,101458,109833
0,measured,745,30382,28509169842083,28509169890708,28509169893708,3000,6625,1958,87000,95583
0,measured,746,30382,28509172406291,28509172452708,28509172455708,3000,6166,1875,90209,98250
0,measured,747,30382,28509175152333,28509175204083,28509175207125,3042,6250,2250,91000,99500
0,measured,748,30382,28509177958875,28509178007333,28509178009916,2583,7250,2083,80084,89417
0,measured,749,30382,28509180570791,28509180620458,28509180623250,2792,6500,1958,102750,111208
0,measured,750,30382,28509183201375,28509183250916,28509183253291,2375,7333,2375,84625,94333
0,measured,751,30382,28509185959041,28509186011166,28509186013625,2459,9958,2167,81083,93208
0,measured,752,30382,28509188574125,28509188624125,28509188626916,2791,6542,2083,96833,105458
0,measured,753,30382,28509191247916,28509191298833,28509191301125,2292,7167,2583,87209,96959
0,measured,754,30382,28509193875833,28509193921916,28509193924208,2292,5083,1917,86833,93833
0,measured,755,30382,28509196244291,28509196291083,28509196293250,2167,6208,2083,85334,93625
0,measured,756,30382,28509198672166,28509198719041,28509198721166,2125,6208,2167,90583,98958
0,measured,757,30382,28509201197416,28509201244875,28509201247000,2125,6666,2292,89292,98250
0,measured,758,30382,28509203708791,28509203757541,28509203759666,2125,7208,2667,87417,97292
0,measured,759,30382,28509206110333,28509206162958,28509206165083,2125,7500,6459,83000,96959
0,measured,760,30382,28509208654500,28509208733666,28509208735833,2167,7166,3125,127000,137291
0,measured,761,30382,28509211277541,28509211325125,28509211327041,1916,6167,2125,86916,95208
0,measured,762,30382,28509213625000,28509213673958,28509213675958,2000,7375,2250,77958,87583
0,measured,763,30382,28509216053041,28509216099208,28509216101500,2292,6458,1958,83709,92125
0,measured,764,30382,28509218702458,28509218752125,28509218754166,2041,7083,2417,89167,98667
0,measured,765,30382,28509221041791,28509221089875,28509221091875,2000,6541,2125,87375,96041
0,measured,766,30382,28509223482208,28509223531333,28509223533541,2208,6291,2000,91959,100250
0,measured,767,30382,28509226022791,28509226071666,28509226073666,2000,6916,2375,87000,96291
0,measured,768,30382,28509228467416,28509228514500,28509228516291,1791,7291,2292,82375,91958
0,measured,769,30382,28509230712916,28509230760166,28509230761833,1667,5875,1875,82542,90292
0,measured,770,30382,28509233168458,28509233218000,28509233219750,1750,6334,2125,86708,95167
0,measured,771,30382,28509235747583,28509235794166,28509235796000,1834,6333,1833,79167,87333
0,measured,772,30382,28509238011666,28509238060541,28509238062333,1792,7041,2125,86042,95208
0,measured,773,30382,28509240299208,28509240347375,28509240349166,1791,7292,2458,83083,92833
0,measured,774,30382,28509242694083,28509242742583,28509242744375,1792,6875,2083,86333,95291
0,measured,775,30382,28509245123833,28509245169875,28509245171791,1916,6125,1750,81375,89250
0,measured,776,30382,28509247506416,28509247556416,28509247558291,1875,7292,2292,89250,98834
0,measured,777,30382,28509250076625,28509250126000,28509250127916,1916,7667,2333,89292,99292
0,measured,778,30382,28509252661083,28509252711083,28509252712916,1833,7375,2250,85917,95542
0,measured,779,30382,28509254985833,28509255033833,28509255035708,1875,7084,2208,85375,94667
0,measured,780,30382,28509257569166,28509257618000,28509257619958,1958,7667,2625,102250,112542
0,measured,781,30382,28509260598375,28509260645000,28509260647083,2083,6291,2167,88750,97208
0,measured,782,30382,28509263063875,28509263113083,28509263115333,2250,7000,2042,95416,104458
0,measured,783,30382,28509265495500,28509265543875,28509265545875,2000,7333,2625,81250,91208
0,measured,784,30382,28509268397916,28509268451125,28509268453250,2125,9375,2208,224084,235667
0,measured,785,30382,28509271085083,28509271136125,28509271138375,2250,9667,2166,84375,96208
0,measured,786,30382,28509273549708,28509273596041,28509273598333,2292,5750,2250,88417,96417
0,measured,787,30382,28509276479416,28509276529375,28509276531791,2416,7375,2667,91208,101250
0,measured,788,30382,28509279058708,28509279109541,28509279111875,2334,6375,1792,88292,96459
0,measured,789,30382,28509281778333,28509281826458,28509281828750,2292,6792,2125,87083,96000
0,measured,790,30382,28509284460583,28509284506958,28509284509416,2458,5084,1958,84833,91875
0,measured,791,30382,28509287259125,28509287316250,28509287319166,2916,7500,2500,94916,104916
0,measured,792,30382,28509289841416,28509289894500,28509289896875,2375,6541,2125,93667,102333
0,measured,793,30382,28509292600625,28509292655166,28509292657708,2542,6708,6417,88458,101583
0,measured,794,30382,28509295236625,28509295285416,28509295288250,2834,6875,2500,96458,105833
0,measured,795,30382,28509298207333,28509298261291,28509298263916,2625,11875,2250,81833,95958
0,measured,796,30382,28509300807625,28509300884333,28509300888375,4042,8000,2333,118625,128958
0,measured,797,30382,28509303658333,28509303711291,28509303714833,3542,6375,1709,90166,98250
0,measured,798,30382,28509306486333,28509306536041,28509306539875,3834,7583,2459,87708,97750
0,measured,799,30382,28509309305666,28509309356291,28509309360916,4625,7000,2708,84792,94500
1,calibration,0,30385,28516444571083,28516448837208,28516448845041,7833,532583,32000,3828458,4393041
1,calibration,1,30385,28516449190416,28516449319666,28516449326125,6459,29209,33500,145833,208542
1,calibration,2,30385,28516449457541,28516449547500,28516449626833,79333,18875,16292,200125,235292
1,calibration,3,30385,28516449715916,28516449783916,28516449790166,6250,13916,4959,102458,121333
1,calibration,4,30385,28516449854375,28516449913666,28516449921583,7917,8583,3000,104250,115833
1,calibration,5,30385,28516449983375,28516450042000,28516450096166,54166,7542,2792,156833,167167
1,calibration,6,30385,28516450160333,28516450222166,28516450235708,13542,6625,2500,117416,126541
1,calibration,7,30385,28516450308291,28516450376166,28516450381833,5667,10708,4167,124666,139541
1,calibration,8,30385,28516450456750,28516450511916,28516450593291,81375,6417,2541,205750,214708
1,calibration,9,30385,28516450680916,28516450724583,28516450730916,6333,6250,2833,103417,112500
1,measured,0,30385,28516454883875,28516454947291,28516454953708,6417,6500,2083,112292,120875
1,measured,1,30385,28516459343583,28516459419416,28516459425833,6417,7167,2292,142416,151875
1,measured,2,30385,28516463927500,28516463994583,28516464000916,6333,8000,2542,126250,136792
1,measured,3,30385,28516468067666,28516468121083,28516468129333,8250,6833,2459,109333,118625
1,measured,4,30385,28516472060833,28516472128041,28516472134500,6459,8208,2209,111666,122083
1,measured,5,30385,28516476290916,28516476346791,28516476352291,5500,7791,2334,104083,114208
1,measured,6,30385,28516480378333,28516480445666,28516480452000,6334,9459,2291,111917,123667
1,measured,7,30385,28516484485083,28516484538250,28516484544458,6208,6875,2375,102708,111958
1,measured,8,30385,28516488754000,28516488820833,28516488827250,6417,7542,2125,121000,130667
1,measured,9,30385,28516492748583,28516492818416,28516492826833,8417,6709,2125,115958,124792
1,measured,10,30385,28516496743333,28516496806250,28516496812666,6416,6500,2000,111375,119875
1,measured,11,30385,28516500862166,28516500923208,28516500929541,6333,6583,2417,110625,119625
1,measured,12,30385,28516505071833,28516505141791,28516505148500,6709,8292,2916,114959,126167
1,measured,13,30385,28516509021416,28516509091833,28516509098291,6458,13041,2167,110667,125875
1,measured,14,30385,28516513080666,28516513145916,28516513152083,6167,7625,2416,111959,122000
1,measured,15,30385,28516517162833,28516517218791,28516517225500,6709,8250,2334,106125,116709
1,measured,16,30385,28516521581833,28516521645958,28516521652708,6750,8000,1875,111208,121083
1,measured,17,30385,28516525559041,28516525611208,28516525620541,9333,6667,2000,112958,121625
1,measured,18,30385,28516529771375,28516529825458,28516529831708,6250,9167,2250,86083,97500
1,measured,19,30385,28516533396791,28516533483333,28516533489416,6083,8583,2708,126750,138041
1,measured,20,30385,28516537123000,28516537177500,28516537184250,6750,8375,9875,90000,108250
1,measured,21,30385,28516540918416,28516540970541,28516540977250,6709,7333,2042,89083,98458
1,measured,22,30385,28516544320500,28516544369416,28516544372041,2625,7250,1833,86709,95792
1,measured,23,30385,28516546862791,28516546911750,28516546914291,2541,7708,1709,87416,96833
1,measured,24,30385,28516549480958,28516549532083,28516549534416,2333,7209,1791,102334,111334
1,measured,25,30385,28516552263833,28516552312666,28516552315083,2417,7667,2000,82958,92625
1,measured,26,30385,28516554836208,28516554887125,28516554889791,2666,9375,1750,86834,97959
1,measured,27,30385,28516557411500,28516557458708,28516557461041,2333,7708,2417,82250,92375
1,measured,28,30385,28516560031583,28516560080916,28516560083333,2417,6375,1875,95667,103917
1,measured,29,30385,28516562757208,28516562812750,28516562815708,2958,8709,2541,99209,110459
1,measured,30,30385,28516565451458,28516565500458,28516565502708,2250,7000,2125,88209,97334
1,measured,31,30385,28516568138083,28516568188750,28516568191291,2541,6625,1834,104000,112459
1,measured,32,30385,28516570838125,28516570886916,28516570889416,2500,6708,2500,86000,95208
1,measured,33,30385,28516573354541,28516573397666,28516573414583,16917,6500,2000,149916,158416
1,measured,34,30385,28516576131125,28516576180916,28516576183333,2417,7708,2167,87541,97416
1,measured,35,30385,28516578782625,28516578832000,28516578834541,2541,7250,2166,85750,95166
1,measured,36,30385,28516581546958,28516581595500,28516581598166,2666,6416,1792,88708,96916
1,measured,37,30385,28516584231541,28516584279041,28516584282708,3667,6542,2208,108792,117542
1,measured,38,30385,28516587037208,28516587084375,28516587087000,2625,6125,1750,86625,94500
1,measured,39,30385,28516589539333,28516589587750,28516589591166,3416,9000,3000,86417,98417
1,measured,40,30385,28516592236916,28516592277541,28516592280333,2792,7000,2583,85458,95041
1,measured,41,30385,28516594965333,28516595014791,28516595017666,2875,6792,1958,81750,90500
1,measured,42,30385,28516597743000,28516597793916,28516597796750,2834,6333,1834,104333,112500
1,measured,43,30385,28516600394291,28516600459500,28516600463375,3875,6500,1917,105125,113542
1,measured,44,30385,28516603116208,28516603164083,28516603166958,2875,6417,1875,87458,95750
1,measured,45,30385,28516605690250,28516605733416,28516605736083,2667,7875,2667,80541,91083
1,measured,46,30385,28516608452916,28516608505833,28516608508416,2583,7417,3833,85792,97042
1,measured,47,30385,28516611213541,28516611263583,28516611266333,2750,7458,2125,82375,91958
1,measured,48,30385,28516614039500,28516614089041,28516614092291,3250,6292,2000,104166,112458
1,measured,49,30385,28516616796958,28516616839041,28516616841666,2625,6917,2208,88584,97709
1,measured,50,30385,28516619531250,28516619578833,28516619581458,2625,6625,2000,86292,94917
1,measured,51,30385,28516622012666,28516622060125,28516622062666,2541,6166,1875,87334,95375
1,measured,52,30385,28516624669458,28516624718166,28516624720541,2375,7042,2167,85500,94709
1,measured,53,30385,28516627412250,28516627461625,28516627464208,2583,7125,2500,84958,94583
1,measured,54,30385,28516629877125,28516629923208,28516629925708,2500,6042,1666,84625,92333
1,measured,55,30385,28516632502875,28516632553041,28516632555208,2167,9375,3041,82209,94625
1,measured,56,30385,28516635150958,28516635353416,28516635356291,2875,8084,2791,247625,258500
1,measured,57,30385,28516638029041,28516638078083,28516638081250,3167,8584,2375,80666,91625
1,measured,58,30385,28516640643625,28516640694041,28516640696916,2875,8208,2917,87167,98292
1,measured,59,30385,28516643438875,28516643598375,28516643601416,3041,6959,1750,210125,218834
1,measured,60,30385,28516646140500,28516646184625,28516646220208,35583,7625,2291,128667,138583
1,measured,61,30385,28516648858166,28516648906291,28516648909250,2959,6833,2125,119667,128625
1,measured,62,30385,28516651986416,28516652042333,28516652045916,3583,8000,2750,95666,106416
1,measured,63,30385,28516654798833,28516654845791,28516654848708,2917,6958,2167,79208,88333
1,measured,64,30385,28516657394000,28516657445791,28516657448791,3000,7167,2708,87708,97583
1,measured,65,30385,28516660305291,28516660358666,28516660362083,3417,6916,2334,88041,97291
1,measured,66,30385,28516663061583,28516663110458,28516663114041,3583,7000,1958,87833,96791
1,measured,67,30385,28516665845041,28516665893458,28516665896416,2958,6709,2083,90167,98959
1,measured,68,30385,28516668784875,28516668835291,28516668838750,3459,7750,2333,85875,95958
1,measured,69,30385,28516671708833,28516671761708,28516671765416,3708,7667,2083,91542,101292
1,measured,70,30385,28516674612083,28516674680541,28516674683416,2875,7167,2292,132083,141542
1,measured,71,30385,28516677523000,28516677573500,28516677576916,3416,6917,2083,89375,98375
1,measured,72,30385,28516680319166,28516680368458,28516680372208,3750,6000,1833,88833,96666
1,measured,73,30385,28516683245541,28516683291291,28516683295125,3834,6375,1875,84750,93000
1,measured,74,30385,28516686321375,28516686371375,28516686375000,3625,7625,2292,87333,97250
1,measured,75,30385,28516689273166,28516689324208,28516689327833,3625,7416,2834,85958,96208
1,measured,76,30385,28516692133583,28516692195541,28516692199250,3709,7375,2709,98041,108125
1,measured,77,30385,28516695449000,28516695498625,28516695505208,6583,6333,1792,89333,97458
1,measured,78,30385,28516698287541,28516698371833,28516698375291,3458,7625,2208,139667,149500
1,measured,79,30385,28516701284916,28516701333416,28516701337041,3625,6875,1875,94041,102791
1,measured,80,30385,28516704952458,28516705001125,28516705007833,6708,6958,1959,83166,92083
1,measured,81,30385,28516707896208,28516707945875,28516707949666,3791,7084,2375,123833,133292
1,measured,82,30385,28516711151875,28516711203458,28516711209791,6333,7208,2333,89459,99000
1,measured,83,30385,28516714601500,28516714650333,28516714656250,5917,6167,1750,88375,96292
1,measured,84,30385,28516717938583,28516717989791,28516717993666,3875,8417,2208,88459,99084
1,measured,85,30385,28516721721541,28516721772583,28516721779208,6625,7167,1917,87833,96917
1,measured,86,30385,28516725222000,28516725273333,28516725282583,9250,8458,2625,91083,102166
1,measured,87,30385,28516728464625,28516728515875,28516728522083,6208,7167,2000,86875,96042
1,measured,88,30385,28516732111291,28516732161916,28516732168541,6625,7417,2333,83875,93625
1,measured,89,30385,28516736099083,28516736150500,28516736157041,6541,6250,1875,86750,94875
1,measured,90,30385,28516739815791,28516739867708,28516739874083,6375,7250,1959,89750,98959
1,measured,91,30385,28516743353375,28516743410250,28516743416458,6208,7542,2916,93750,104208
1,measured,92,30385,28516747180750,28516747237250,28516747243958,6708,10125,2292,88541,100958
1,measured,93,30385,28516750717416,28516750766958,28516750773583,6625,5791,1834,90833,98458
1,measured,94,30385,28516754328083,28516754382708,28516754389041,6333,7375,2417,90042,99834
1,measured,95,30385,28516757961583,28516758020708,28516758026916,6208,5833,2542,97125,105500
1,measured,96,30385,28516761785791,28516761835250,28516761841750,6500,5833,1625,169792,177250
1,measured,97,30385,28516765559958,28516765614375,28516765620750,6375,7875,2333,96625,106833
1,measured,98,30385,28516769318833,28516769370666,28516769377000,6334,7334,2208,87875,97417
1,measured,99,30385,28516772743833,28516772798583,28516772804833,6250,6125,2209,92416,100750
1,measured,100,30385,28516776533500,28516776586875,28516776593583,6708,7916,2709,87541,98166
1,measured,101,30385,28516780289875,28516780344083,28516780350958,6875,6250,2375,93041,101666
1,measured,102,30385,28516783864416,28516783907166,28516783915916,8750,5958,2500,85084,93542
1,measured,103,30385,28516787617625,28516787672791,28516787679458,6667,7667,2917,101125,111709
1,measured,104,30385,28516791064125,28516791116375,28516791122750,6375,6834,2166,89625,98625
1,measured,105,30385,28516794750375,28516794799916,28516794806250,6334,6083,1792,85583,93458
1,measured,106,30385,28516798662708,28516798712541,28516798718791,6250,6250,2083,92000,100333
1,measured,107,30385,28516802517250,28516802569500,28516802575708,6208,6875,2209,90541,99625
1,measured,108,30385,28516805941416,28516805993166,28516805999500,6334,6375,2166,90459,99000
1,measured,109,30385,28516809798666,28516809850875,28516809857458,6583,7875,2375,95542,105792
1,measured,110,30385,28516813470500,28516813521708,28516813528041,6333,6750,1958,85709,94417
1,measured,111,30385,28516817211833,28516817257833,28516817264166,6333,5125,1709,97416,104250
1,measured,112,30385,28516821280125,28516821334833,28516821341666,6833,7000,2041,103084,112125
1,measured,113,30385,28516824922041,28516824972375,28516824978791,6416,6250,1875,93458,101583
1,measured,114,30385,28516828586291,28516828636958,28516828643458,6500,6583,1917,89625,98125
1,measured,115,30385,28516832256583,28516832307041,28516832313250,6209,6417,2000,89500,97917
1,measured,116,30385,28516836016291,28516836065875,28516836072500,6625,6333,1958,88750,97041
1,measured,117,30385,28516839448583,28516839499125,28516839505625,6500,6250,2250,88625,97125
1,measured,118,30385,28516843665708,28516843719750,28516843726000,6250,8125,2584,87250,97959
1,measured,119,30385,28516847576916,28516847628166,28516847634583,6417,6541,2042,86292,94875
1,measured,120,30385,28516851457375,28516851510083,28516851517166,7083,6375,1917,102333,110625
1,measured,121,30385,28516855003833,28516855055750,28516855062083,6333,7459,2083,88542,98084
1,measured,122,30385,28516858712791,28516858766916,28516858791708,24792,7750,2334,120416,130500
1,measured,123,30385,28516862900625,28516862956833,28516862963208,6375,8292,2958,103958,115208
1,measured,124,30385,28516866586416,28516866628875,28516866736000,107125,6750,1958,200042,208750
1,measured,125,30385,28516870522166,28516870575791,28516870582333,6542,8167,2500,89292,99959
1,measured,126,30385,28516874170541,28516874220333,28516874226791,6458,6834,2166,85042,94042
1,measured,127,30385,28516877846625,28516877898791,28516877904875,6084,7167,2125,83958,93250
1,measured,128,30385,28516881617291,28516881667333,28516881673791,6458,7000,1959,81416,90375
1,measured,129,30385,28516885416333,28516885480750,28516885487958,7208,14459,2625,107250,124334
1,measured,130,30385,28516888877750,28516888927083,28516888933375,6292,6083,1875,93042,101000
1,measured,131,30385,28516892656708,28516892694333,28516892700708,6375,6917,1958,94000,102875
1,measured,132,30385,28516896649125,28516896704708,28516896711750,7042,6792,1916,105292,114000
1,measured,133,30385,28516900311291,28516900357000,28516900515166,158166,7334,2166,258250,267750
1,measured,134,30385,28516904216958,28516904270583,28516904277291,6708,6917,2125,93208,102250
1,measured,135,30385,28516908037041,28516908090125,28516908096458,6333,7125,2291,89709,99125
1,measured,136,30385,28516911860916,28516911911625,28516911918125,6500,6542,1916,90000,98458
1,measured,137,30385,28516915549125,28516915626083,28516915632458,6375,6667,2208,142250,151125
1,measured,138,30385,28516919519500,28516919571708,28516919578041,6333,7167,2041,97042,106250
1,measured,139,30385,28516923396083,28516923452666,28516923459250,6584,8792,1958,103458,114208
1,measured,140,30385,28516927447041,28516927502458,28516927509083,6625,11083,2667,86083,99833
1,measured,141,30385,28516931349291,28516931404083,28516931411125,7042,6541,2000,105125,113666
1,measured,142,30385,28516935128291,28516935311708,28516935318250,6542,8750,2208,220500,231458
1,measured,143,30385,28516938720166,28516938770041,28516938776416,6375,6167,1958,90708,98833
1,measured,144,30385,28516942517583,28516942558458,28516942564041,5583,6041,1959,88833,96833
1,measured,145,30385,28516946197541,28516946248208,28516946254875,6667,6292,2000,91208,99500
1,measured,146,30385,28516949918333,28516949974458,28516949980791,6333,6084,2250,103458,111792
1,measured,147,30385,28516953806500,28516953867666,28516953883208,15542,7083,2292,132666,142041
1,measured,148,30385,28516957679875,28516957759750,28516957766208,6458,6459,2166,158709,167334
1,measured,149,30385,28516961168375,28516961217916,28516961224541,6625,6333,1917,89375,97625
1,measured,150,30385,28516964588208,28516964636791,28516964643166,6375,6500,1959,93666,102125
1,measured,151,30385,28516968011250,28516968059916,28516968063583,3667,6250,2250,87458,95958
1,measured,152,30385,28516971205041,28516971254875,28516971258500,3625,7292,1875,87958,97125
1,measured,153,30385,28516974064375,28516974113500,28516974117250,3750,6833,1875,89875,98583
1,measured,154,30385,28516977352333,28516977401541,28516977407833,6292,6250,1792,84792,92834
1,measured,155,30385,28516980323291,28516980373416,28516980377000,3584,7500,2209,85083,94792
1,measured,156,30385,28516983265875,28516983297458,28516983301125,3667,5417,2458,71625,79500
1,measured,157,30385,28516986262333,28516986314250,28516986318041,3791,6167,1875,85667,93709
1,measured,158,30385,28516989098875,28516989150666,28516989153916,3250,6375,2042,99666,108083
1,measured,159,30385,28516991826250,28516991875125,28516991878083,2958,6750,2333,91750,100833
1,measured,160,30385,28516994738833,28516994786291,28516994789250,2959,6334,1958,84292,92584
1,measured,161,30385,28516997332000,28516997381500,28516997384583,3083,6583,2167,88708,97458
1,measured,162,30385,28517000048875,28517000091750,28517000096125,4375,6208,2042,97458,105708
1,measured,163,30385,28517002892000,28517002942041,28517002944625,2584,7458,2459,87750,97667
1,measured,164,30385,28517005424833,28517005475041,28517005506250,31209,12416,2667,126250,141333
1,measured,165,30385,28517008169458,28517008222666,28517008225125,2459,7125,2334,91041,100500
1,measured,166,30385,28517010927125,28517010975750,28517010978250,2500,7250,2250,81458,90958
1,measured,167,30385,28517013584083,28517013635250,28517013638083,2833,6334,2000,105458,113792
1,measured,168,30385,28517016289750,28517016336541,28517016338791,2250,6792,2166,84417,93375
1,measured,169,30385,28517019068208,28517019117250,28517019119583,2333,7417,2000,92917,102334
1,measured,170,30385,28517021501875,28517021551625,28517021553708,2083,6958,2250,88167,97375
1,measured,171,30385,28517023939458,28517023986625,28517023988708,2083,6500,1875,88334,96709
1,measured,172,30385,28517026573500,28517026622333,28517026624666,2333,6500,1958,87167,95625
1,measured,173,30385,28517029239291,28517029289583,28517029291750,2167,8625,1916,89459,100000
1,measured,174,30385,28517031642541,28517031692000,28517031694125,2125,7541,2125,99292,108958
1,measured,175,30385,28517034149625,28517034197333,28517034199458,2125,7000,2167,90666,99833
1,measured,176,30385,28517036694541,28517036741000,28517036742833,1833,6041,1875,75000,82916
1,measured,177,30385,28517039133333,28517039184791,28517039186833,2042,6584,4791,91584,102959
1,measured,178,30385,28517041652750,28517041690833,28517041692666,1833,6708,2417,104208,113333
1,measured,179,30385,28517044326458,28517044377041,28517044378875,1834,8500,2667,88125,99292
