monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13489371365666,step_075pct,0.75,148
13489373120250,step_075pct,0.75,149
13489374725583,step_075pct,0.75,150
13489376331083,step_075pct,0.75,151
13489377977291,step_075pct,0.75,152
13489379643583,step_075pct,0.75,153
13489381377041,step_075pct,0.75,154
13489382971125,step_075pct,0.75,155
13489384604750,step_075pct,0.75,156
13489386249583,step_075pct,0.75,157
13489387902875,step_075pct,0.75,158
13489389655375,step_075pct,0.75,159
13489391259125,step_075pct,0.75,160
13489392871750,step_075pct,0.75,161
13489394493833,step_075pct,0.75,162
13489396116250,step_075pct,0.75,163
13489397862625,step_075pct,0.75,164
13489399471083,step_075pct,0.75,165
13489401058291,step_075pct,0.75,166
13489402690958,step_075pct,0.75,167
13489404297875,step_075pct,0.75,168
13489406013791,step_075pct,0.75,169
13489407595041,step_075pct,0.75,170
13489409200083,step_075pct,0.75,171
13489410838916,step_075pct,0.75,172
13489412487333,step_075pct,0.75,173
13489414224583,step_075pct,0.75,174
13489415831250,step_075pct,0.75,175
13489417458416,step_075pct,0.75,176
13489419099125,step_075pct,0.75,177
13489420750541,step_075pct,0.75,178
13489422494500,step_075pct,0.75,179
13489424117583,step_075pct,0.75,180
13489425749875,step_075pct,0.75,181
13489427411833,step_075pct,0.75,182
13489429041250,step_075pct,0.75,183
13489430774708,step_075pct,0.75,184
13489432382875,step_075pct,0.75,185
13489434041333,step_075pct,0.75,186
13489435669208,step_075pct,0.75,187
13489437294250,step_075pct,0.75,188
13489439036500,step_075pct,0.75,189
13489440658833,step_075pct,0.75,190
13489442304541,step_075pct,0.75,191
13489443918708,step_075pct,0.75,192
13489445533583,step_075pct,0.75,193
13489449974458,step_075pct,0.75,194
13489451872208,step_075pct,0.75,195
13489453495041,step_075pct,0.75,196
13489455199166,step_075pct,0.75,197
13489456879375,step_075pct,0.75,198
13489458470041,step_075pct,0.75,199
13489460080166,step_075pct,0.75,200
13489461662375,step_075pct,0.75,201
13489463349166,step_075pct,0.75,202
13489465035875,step_075pct,0.75,203
13489466632000,step_075pct,0.75,204
13489468232583,step_075pct,0.75,205
13489469937041,step_075pct,0.75,206
13489471653458,step_075pct,0.75,207
13489473402833,step_075pct,0.75,208
13489475010958,step_075pct,0.75,209
13489476624583,step_075pct,0.75,210
13489478272958,step_075pct,0.75,211
13489479946500,step_075pct,0.75,212
13489481687750,step_075pct,0.75,213
13489483309708,step_075pct,0.75,214
13489484906291,step_075pct,0.75,215
13489486533833,step_075pct,0.75,216
13489488180500,step_075pct,0.75,217
13489489916791,step_075pct,0.75,218
13489491533208,step_075pct,0.75,219
13489493156333,step_075pct,0.75,220
13489494786416,step_075pct,0.75,221
13489496434750,step_075pct,0.75,222
13489498185791,step_075pct,0.75,223
13489499877833,step_075pct,0.75,224
13489501487875,step_075pct,0.75,225
13489503098250,step_075pct,0.75,226
13489504766083,step_075pct,0.75,227
13489506488208,step_075pct,0.75,228
13489508181666,step_075pct,0.75,229
13489509774666,step_075pct,0.75,230
13489511387208,step_075pct,0.75,231
13489513030041,step_075pct,0.75,232
13489514752166,step_075pct,0.75,233
13489516462166,step_075pct,0.75,234
13489518066458,step_075pct,0.75,235
13489519654833,step_075pct,0.75,236
13489521292958,step_075pct,0.75,237
13489523004125,step_075pct,0.75,238
13489524716083,step_075pct,0.75,239
13489526326625,step_075pct,0.75,240
13489527904333,step_075pct,0.75,241
13489529509583,step_075pct,0.75,242
13489531221708,step_075pct,0.75,243
13489532955250,step_075pct,0.75,244
13489534681875,step_075pct,0.75,245
13489536359583,step_075pct,0.75,246
13489538015708,step_075pct,0.75,247
13489539748583,step_075pct,0.75,248
13489541486333,step_075pct,0.75,249
13489543256583,step_075pct,0.75,250
13489544848500,step_075pct,0.75,251
13489546506625,step_075pct,0.75,252
13489549127000,step_075pct,0.75,253
13489551016250,step_075pct,0.75,254
13489552754791,step_075pct,0.75,255
13489554379666,step_075pct,0.75,256
13489556146750,step_075pct,0.75,257
13489557884583,step_075pct,0.75,258
13489559613625,step_075pct,0.75,259
13489561314125,step_075pct,0.75,260
13489562941000,step_075pct,0.75,261
13489564669666,step_075pct,0.75,262
13489566396666,step_075pct,0.75,263
13489568110791,step_075pct,0.75,264
13489569830958,step_075pct,0.75,265
13489571524041,step_075pct,0.75,266
13489573237208,step_075pct,0.75,267
13489574968833,step_075pct,0.75,268
13489576729250,step_075pct,0.75,269
13489578479583,step_075pct,0.75,270
13489580315416,step_075pct,0.75,271
13489582055250,step_075pct,0.75,272
13489583790375,step_075pct,0.75,273
13489585550208,step_075pct,0.75,274
13489587303666,step_075pct,0.75,275
13489589203458,step_075pct,0.75,276
13489590928208,step_075pct,0.75,277
13489592684458,step_075pct,0.75,278
13489594445166,step_075pct,0.75,279
13489596239083,step_075pct,0.75,280
13489598156375,step_075pct,0.75,281
13489599899000,step_075pct,0.75,282
13489601645875,step_075pct,0.75,283
13489603399041,step_075pct,0.75,284
13489605237208,step_075pct,0.75,285
13489607142916,step_075pct,0.75,286
13489608885916,step_075pct,0.75,287
13489610700750,step_075pct,0.75,288
13489612485333,step_075pct,0.75,289
13489614500625,step_075pct,0.75,290
13489616440750,step_075pct,0.75,291
13489618243125,step_075pct,0.75,292
13489620029666,step_075pct,0.75,293
13489621861041,step_075pct,0.75,294
13489623788625,step_075pct,0.75,295
13489625736333,step_075pct,0.75,296
13489627507583,step_075pct,0.75,297
13489629279916,step_075pct,0.75,298
13489631212208,step_075pct,0.75,299
13489633129791,step_075pct,0.75,300
13489635064125,step_075pct,0.75,301
13489636828500,step_075pct,0.75,302
13489638678833,step_075pct,0.75,303
13489640603958,step_075pct,0.75,304
13489642553708,step_075pct,0.75,305
13489644491208,step_075pct,0.75,306
13489646273875,step_075pct,0.75,307
13489651647750,step_075pct,0.75,308
13489653627666,step_075pct,0.75,309
13489655632208,step_075pct,0.75,310
13489657565125,step_075pct,0.75,311
13489659481208,step_075pct,0.75,312
13489661449250,step_075pct,0.75,313
13489663551416,step_075pct,0.75,314
13489665578083,step_075pct,0.75,315
13489667493333,step_075pct,0.75,316
13489669434333,step_075pct,0.75,317
13489671486125,step_075pct,0.75,318
13489673644833,step_075pct,0.75,319
13489675573500,step_075pct,0.75,320
13489677496375,step_075pct,0.75,321
13489679447583,step_075pct,0.75,322
13489681620750,step_075pct,0.75,323
13489683698458,step_075pct,0.75,324
13489685620750,step_075pct,0.75,325
13489687586250,step_075pct,0.75,326
13489689790458,step_075pct,0.75,327
13489691935416,step_075pct,0.75,328
13489693913875,step_075pct,0.75,329
13489695944666,step_075pct,0.75,330
13489698108791,step_075pct,0.75,331
13489700245333,step_075pct,0.75,332
13489702340458,step_075pct,0.75,333
13489704280833,step_075pct,0.75,334
13489706444458,step_075pct,0.75,335
13489708606958,step_075pct,0.75,336
13489710760833,step_075pct,0.75,337
13489712684666,step_075pct,0.75,338
13489714817333,step_075pct,0.75,339
13489716948333,step_075pct,0.75,340
13489719125333,step_075pct,0.75,341
13489721358375,step_075pct,0.75,342
13489723526541,step_075pct,0.75,343
13489725693791,step_075pct,0.75,344
13489727890791,step_075pct,0.75,345
13489730270625,step_075pct,0.75,346
13489732492791,step_075pct,0.75,347
13489734698541,step_075pct,0.75,348
13489736917541,step_075pct,0.75,349
13489739539583,step_075pct,0.75,350
13489741763958,step_075pct,0.75,351
13489743984875,step_075pct,0.75,352
13489746242458,step_075pct,0.75,353
13489749607000,step_075pct,0.75,354
13489751954750,step_075pct,0.75,355
13489754128375,step_075pct,0.75,356
13489756779916,step_075pct,0.75,357
13489759187125,step_075pct,0.75,358
13489761384166,step_075pct,0.75,359
13489763850708,step_075pct,0.75,360
13489766521208,step_075pct,0.75,361
13489768769541,step_075pct,0.75,362
13489770955250,step_075pct,0.75,363
13489773585625,step_075pct,0.75,364
13489776094500,step_075pct,0.75,365
13489778315750,step_075pct,0.75,366
13489780819333,step_075pct,0.75,367
13489783468041,step_075pct,0.75,368
13489785777958,step_075pct,0.75,369
13489788034000,step_075pct,0.75,370
13489790632375,step_075pct,0.75,371
13489793218208,step_075pct,0.75,372
13489795387500,step_075pct,0.75,373
13489798168875,step_075pct,0.75,374
13489800792541,step_075pct,0.75,375
13489803080958,step_075pct,0.75,376
13489805512208,step_075pct,0.75,377
13489808157458,step_075pct,0.75,378
13489810671916,step_075pct,0.75,379
13489812928958,step_075pct,0.75,380
13489815531500,step_075pct,0.75,381
13489818133583,step_075pct,0.75,382
13489820254375,step_075pct,0.75,383
13489822933125,step_075pct,0.75,384
13489825609625,step_075pct,0.75,385
13489827955541,step_075pct,0.75,386
13489830377583,step_075pct,0.75,387
13489833010750,step_075pct,0.75,388
13489835586708,step_075pct,0.75,389
13489837787083,step_075pct,0.75,390
13489840436625,step_075pct,0.75,391
13489843099083,step_075pct,0.75,392
13489845337958,step_075pct,0.75,393
13489850337458,step_075pct,0.75,394
13489852986750,step_075pct,0.75,395
13489855434958,step_075pct,0.75,396
13489858057541,step_075pct,0.75,397
13489860680500,step_075pct,0.75,398
13489862929000,step_075pct,0.75,399
13489865550666,step_075pct,0.75,400
13489868169958,step_075pct,0.75,401
13489870334416,step_075pct,0.75,402
13489873058041,step_075pct,0.75,403
13489875679583,step_075pct,0.75,404
13489878147875,step_075pct,0.75,405
13489880620583,step_075pct,0.75,406
13489883239708,step_075pct,0.75,407
13489885828791,step_075pct,0.75,408
13489888074583,step_075pct,0.75,409
13489890721708,step_075pct,0.75,410
13489893288375,step_075pct,0.75,411
13489895497958,step_075pct,0.75,412
13489898190416,step_075pct,0.75,413
13489900830333,step_075pct,0.75,414
13489903081041,step_075pct,0.75,415
13489905581166,step_075pct,0.75,416
13489908220375,step_075pct,0.75,417
13489910633041,step_075pct,0.75,418
13489912915083,step_075pct,0.75,419
13489915560833,step_075pct,0.75,420
13489918169833,step_075pct,0.75,421
13489920362750,step_075pct,0.75,422
13489923179541,step_075pct,0.75,423
13489925800500,step_075pct,0.75,424
13489928014958,step_075pct,0.75,425
13489930460250,step_075pct,0.75,426
13489933102458,step_075pct,0.75,427
13489935408625,step_075pct,0.75,428
13489937620041,step_075pct,0.75,429
13489940244791,step_075pct,0.75,430
13489942767000,step_075pct,0.75,431
13489944963375,step_075pct,0.75,432
13489948330958,step_075pct,0.75,433
13489951069125,step_075pct,0.75,434
13489953296708,step_075pct,0.75,435
13489955834875,step_075pct,0.75,436
13489958451166,step_075pct,0.75,437
13489960811916,step_075pct,0.75,438
13489963117750,step_075pct,0.75,439
13489965588833,step_075pct,0.75,440
13489967754375,step_075pct,0.75,441
13489969910458,step_075pct,0.75,442
13489972395250,step_075pct,0.75,443
13489974545583,step_075pct,0.75,444
13489976683500,step_075pct,0.75,445
13489978910833,step_075pct,0.75,446
13489981309833,step_075pct,0.75,447
13489983514125,step_075pct,0.75,448
13489985704625,step_075pct,0.75,449
13489987950208,step_075pct,0.75,450
13489990135416,step_075pct,0.75,451
13489992316291,step_075pct,0.75,452
13489994517625,step_075pct,0.75,453
13489996663416,step_075pct,0.75,454
13489998841416,step_075pct,0.75,455
13490001014833,step_075pct,0.75,456
13490003189375,step_075pct,0.75,457
13490005337708,step_075pct,0.75,458
13490007489916,step_075pct,0.75,459
13490009652500,step_075pct,0.75,460
13490011815875,step_075pct,0.75,461
13490013959291,step_075pct,0.75,462
13490016102083,step_075pct,0.75,463
13490018284500,step_075pct,0.75,464
13490020442708,step_075pct,0.75,465
13490022711833,step_075pct,0.75,466
13490024872958,step_075pct,0.75,467
13490027043958,step_075pct,0.75,468
13490028980125,step_075pct,0.75,469
13490031138625,step_075pct,0.75,470
13490033341625,step_075pct,0.75,471
13490035530625,step_075pct,0.75,472
13490037488666,step_075pct,0.75,473
13490039685916,step_075pct,0.75,474
13490041847750,step_075pct,0.75,475
13490043873083,step_075pct,0.75,476
13490049529875,step_075pct,0.75,477
13490051663208,step_075pct,0.75,478
13490053637166,step_075pct,0.75,479
13490056044333,step_075pct,0.75,480
13490058276125,step_075pct,0.75,481
13490060376458,step_075pct,0.75,482
13490062330041,step_075pct,0.75,483
13490064532833,step_075pct,0.75,484
13490066690125,step_075pct,0.75,485
13490068625208,step_075pct,0.75,486
13490070578041,step_075pct,0.75,487
13490072742708,step_075pct,0.75,488
13490074879666,step_075pct,0.75,489
13490076853791,step_075pct,0.75,490
13490078818541,step_075pct,0.75,491
13490081008125,step_075pct,0.75,492
13490083156500,step_075pct,0.75,493
13490085179958,step_075pct,0.75,494
13490087131458,step_075pct,0.75,495
13490089369708,step_075pct,0.75,496
13490091492208,step_075pct,0.75,497
13490093476666,step_075pct,0.75,498
13490095429958,step_075pct,0.75,499
13490097692833,step_075pct,0.75,500
13490099939875,step_075pct,0.75,501
13490101877500,step_075pct,0.75,502
13490103834333,step_075pct,0.75,503
13490106027000,step_075pct,0.75,504
13490108153583,step_075pct,0.75,505
13490110075208,step_075pct,0.75,506
13490112005916,step_075pct,0.75,507
13490114307458,step_075pct,0.75,508
13490116315625,step_075pct,0.75,509
13490118257083,step_075pct,0.75,510
13490120199541,step_075pct,0.75,511
13490122332333,step_075pct,0.75,512
13490124411291,step_075pct,0.75,513
13490126364583,step_075pct,0.75,514
13490128308125,step_075pct,0.75,515
13490130371541,step_075pct,0.75,516
13490132514375,step_075pct,0.75,517
13490134462958,step_075pct,0.75,518
13490136389541,step_075pct,0.75,519
13490138453166,step_075pct,0.75,520
13490140609875,step_075pct,0.75,521
13490142544833,step_075pct,0.75,522
13490144487708,step_075pct,0.75,523
13490146460541,step_075pct,0.75,524
13490150819750,step_075pct,0.75,525
13490152778541,step_075pct,0.75,526
13490154762125,step_075pct,0.75,527
13490156896708,step_075pct,0.75,528
13490158791125,step_075pct,0.75,529
13490160688375,step_075pct,0.75,530
13490162598250,step_075pct,0.75,531
13490164710708,step_075pct,0.75,532
13490166683958,step_075pct,0.75,533
13490168604250,step_075pct,0.75,534
13490170554041,step_075pct,0.75,535
13490172702083,step_075pct,0.75,536
13490174739166,step_075pct,0.75,537
13490176666208,step_075pct,0.75,538
13490178600541,step_075pct,0.75,539
13490180738875,step_075pct,0.75,540
13490182857166,step_075pct,0.75,541
13490184784791,step_075pct,0.75,542
13490186709083,step_075pct,0.75,543
13490188807375,step_075pct,0.75,544
13490190904750,step_075pct,0.75,545
13490192820750,step_075pct,0.75,546
13490194751375,step_075pct,0.75,547
13490196764208,step_075pct,0.75,548
13490198901583,step_075pct,0.75,549
13490200836750,step_075pct,0.75,550
13490202781541,step_075pct,0.75,551
13490204775750,step_075pct,0.75,552
13490206945833,step_075pct,0.75,553
13490208866333,step_075pct,0.75,554
13490210859583,step_075pct,0.75,555
13490212855500,step_075pct,0.75,556
13490215005375,step_075pct,0.75,557
13490216963208,step_075pct,0.75,558
13490218897875,step_075pct,0.75,559
13490220964416,step_075pct,0.75,560
13490223153875,step_075pct,0.75,561
13490225145291,step_075pct,0.75,562
13490227168250,step_075pct,0.75,563
13490229122625,step_075pct,0.75,564
13490231290541,step_075pct,0.75,565
13490233404250,step_075pct,0.75,566
13490235398000,step_075pct,0.75,567
13490237338041,step_075pct,0.75,568
13490239477458,step_075pct,0.75,569
13490241624375,step_075pct,0.75,570
13490243608250,step_075pct,0.75,571
13490246891375,step_075pct,0.75,572
13490249644541,step_075pct,0.75,573
13490251582666,step_075pct,0.75,574
13490253543708,step_075pct,0.75,575
13490255693125,step_075pct,0.75,576
13490257829875,step_075pct,0.75,577
13490259798750,step_075pct,0.75,578
13490261703958,step_075pct,0.75,579
13490263791291,step_075pct,0.75,580
13490265915666,step_075pct,0.75,581
13490267970625,step_075pct,0.75,582
13490269951000,step_075pct,0.75,583
13490271992333,step_075pct,0.75,584
13490274096875,step_075pct,0.75,585
13490276260750,step_075pct,0.75,586
13490278195083,step_075pct,0.75,587
13490280262458,step_075pct,0.75,588
13490282374666,step_075pct,0.75,589
13490284511625,step_075pct,0.75,590
13490286465083,step_075pct,0.75,591
13490288496291,step_075pct,0.75,592
13490290629291,step_075pct,0.75,593
13490292770708,step_075pct,0.75,594
13490294726541,step_075pct,0.75,595
13490296809625,step_075pct,0.75,596
13490298975583,step_075pct,0.75,597
13490301122666,step_075pct,0.75,598
13490303081791,step_075pct,0.75,599
13490305119916,step_075pct,0.75,600
13490307259750,step_075pct,0.75,601
13490309410000,step_075pct,0.75,602
13490311449958,step_075pct,0.75,603
13490313509541,step_075pct,0.75,604
13490315711416,step_075pct,0.75,605
13490317902083,step_075pct,0.75,606
13490320000416,step_075pct,0.75,607
13490322126208,step_075pct,0.75,608
13490324306166,step_075pct,0.75,609
13490326451916,step_075pct,0.75,610
13490328524208,step_075pct,0.75,611
13490330652583,step_075pct,0.75,612
13490332843375,step_075pct,0.75,613
13490335029875,step_075pct,0.75,614
13490337183625,step_075pct,0.75,615
13490339413833,step_075pct,0.75,616
13490341576958,step_075pct,0.75,617
13490343769958,step_075pct,0.75,618
13490350399708,step_075pct,0.75,619
13490352641250,step_075pct,0.75,620
13490354945166,step_075pct,0.75,621
13490357096875,step_075pct,0.75,622
13490359254250,step_075pct,0.75,623
13490361395458,step_075pct,0.75,624
13490363795833,step_075pct,0.75,625
13490365936375,step_075pct,0.75,626
13490368085458,step_075pct,0.75,627
13490370238250,step_075pct,0.75,628
13490372787500,step_075pct,0.75,629
13490374930125,step_075pct,0.75,630
13490377061708,step_075pct,0.75,631
13490379263125,step_075pct,0.75,632
13490381405000,step_075pct,0.75,633
13490383548666,step_075pct,0.75,634
13490385698541,step_075pct,0.75,635
13490387940750,step_075pct,0.75,636
13490390091250,step_075pct,0.75,637
13490392233500,step_075pct,0.75,638
13490394369333,step_075pct,0.75,639
13490396634083,step_075pct,0.75,640
13490398794916,step_075pct,0.75,641
13490400967333,step_075pct,0.75,642
13490403134791,step_075pct,0.75,643
13490405429833,step_075pct,0.75,644
13490407578750,step_075pct,0.75,645
13490409729666,step_075pct,0.75,646
13490411893375,step_075pct,0.75,647
13490414174125,step_075pct,0.75,648
13490416349875,step_075pct,0.75,649
13490418506958,step_075pct,0.75,650
13490420682208,step_075pct,0.75,651
13490422923375,step_075pct,0.75,652
13490425064541,step_075pct,0.75,653
13490427220291,step_075pct,0.75,654
13490429413541,step_075pct,0.75,655
13490431592083,step_075pct,0.75,656
13490433756291,step_075pct,0.75,657
13490435938333,step_075pct,0.75,658
13490438233125,step_075pct,0.75,659
13490440397625,step_075pct,0.75,660
13490442556375,step_075pct,0.75,661
13490444723708,step_075pct,0.75,662
13490449802500,step_075pct,0.75,663
13490452402708,step_075pct,0.75,664
13490454692916,step_075pct,0.75,665
13490456889041,step_075pct,0.75,666
13490459031291,step_075pct,0.75,667
13490461173583,step_075pct,0.75,668
13490463549708,step_075pct,0.75,669
13490465762125,step_075pct,0.75,670
13490467947583,step_075pct,0.75,671
13490470123583,step_075pct,0.75,672
13490472671541,step_075pct,0.75,673
13490474809958,step_075pct,0.75,674
13490476966250,step_075pct,0.75,675
13490479131083,step_075pct,0.75,676
13490481452416,step_075pct,0.75,677
13490483591375,step_075pct,0.75,678
13490485753833,step_075pct,0.75,679
13490487973458,step_075pct,0.75,680
13490490325833,step_075pct,0.75,681
13490492477333,step_075pct,0.75,682
13490494651333,step_075pct,0.75,683
13490497040375,step_075pct,0.75,684
13490499230083,step_075pct,0.75,685
13490501377750,step_075pct,0.75,686
13490503554000,step_075pct,0.75,687
13490506139000,step_075pct,0.75,688
13490508278000,step_075pct,0.75,689
13490510437333,step_075pct,0.75,690
13490512595458,step_075pct,0.75,691
13490514896791,step_075pct,0.75,692
13490517076750,step_075pct,0.75,693
13490519287916,step_075pct,0.75,694
13490521598083,step_075pct,0.75,695
13490523747583,step_075pct,0.75,696
13490525906500,step_075pct,0.75,697
13490528084083,step_075pct,0.75,698
13490530520416,step_075pct,0.75,699
13490532723416,step_075pct,0.75,700
13490534896250,step_075pct,0.75,701
13490537099208,step_075pct,0.75,702
13490539628833,step_075pct,0.75,703
13490541792083,step_075pct,0.75,704
13490543970625,step_075pct,0.75,705
13490546201083,step_075pct,0.75,706
13490549429166,step_075pct,0.75,707
13490551717666,step_075pct,0.75,708
13490553890041,step_075pct,0.75,709
13490556531500,step_075pct,0.75,710
13490558739291,step_075pct,0.75,711
13490560912000,step_075pct,0.75,712
13490563254583,step_075pct,0.75,713
13490565511250,step_075pct,0.75,714
13490567636083,step_075pct,0.75,715
13490569762750,step_075pct,0.75,716
13490572228583,step_075pct,0.75,717
13490574458375,step_075pct,0.75,718
13490576695458,step_075pct,0.75,719
13490578925000,step_075pct,0.75,720
13490581444250,step_075pct,0.75,721
13490583616583,step_075pct,0.75,722
13490585776125,step_075pct,0.75,723
13490587982875,step_075pct,0.75,724
13490590316583,step_075pct,0.75,725
13490592475708,step_075pct,0.75,726
13490594655458,step_075pct,0.75,727
13490597052875,step_075pct,0.75,728
13490599366958,step_075pct,0.75,729
13490601523750,step_075pct,0.75,730
13490603707500,step_075pct,0.75,731
13490606481583,step_075pct,0.75,732
13490608627708,step_075pct,0.75,733
13490610803125,step_075pct,0.75,734
13490613078083,step_075pct,0.75,735
13490615564250,step_075pct,0.75,736
13490617733833,step_075pct,0.75,737
13490619915958,step_075pct,0.75,738
13490622400291,step_075pct,0.75,739
13490624669666,step_075pct,0.75,740
13490626833666,step_075pct,0.75,741
13490629026833,step_075pct,0.75,742
13490631656125,step_075pct,0.75,743
13490633833583,step_075pct,0.75,744
13490636042000,step_075pct,0.75,745
13490638386708,step_075pct,0.75,746
13490640918083,step_075pct,0.75,747
13490645527083,step_075pct,0.75,748
13490648803250,step_075pct,0.75,749
13490651023208,step_075pct,0.75,750
13490653210208,step_075pct,0.75,751
13490655692000,step_075pct,0.75,752
13490658187000,step_075pct,0.75,753
13490660372208,step_075pct,0.75,754
13490662603833,step_075pct,0.75,755
13490665250583,step_075pct,0.75,756
13490667414375,step_075pct,0.75,757
13490669574000,step_075pct,0.75,758
13490671955791,step_075pct,0.75,759
13490674573833,step_075pct,0.75,760
13490676759916,step_075pct,0.75,761
13490678948916,step_075pct,0.75,762
13490681572333,step_075pct,0.75,763
13490683881875,step_075pct,0.75,764
13490686044916,step_075pct,0.75,765
13490688371916,step_075pct,0.75,766
13490691035458,step_075pct,0.75,767
13490693248541,step_075pct,0.75,768
13490695422458,step_075pct,0.75,769
13490698222375,step_075pct,0.75,770
13490700549958,step_075pct,0.75,771
13490702720958,step_075pct,0.75,772
13490705052625,step_075pct,0.75,773
13490707727708,step_075pct,0.75,774
13490709951333,step_075pct,0.75,775
13490712167000,step_075pct,0.75,776
13490714850500,step_075pct,0.75,777
13490717351208,step_075pct,0.75,778
13490719601583,step_075pct,0.75,779
13490722091833,step_075pct,0.75,780
13490724734416,step_075pct,0.75,781
13490726936416,step_075pct,0.75,782
13490729131750,step_075pct,0.75,783
13490731814500,step_075pct,0.75,784
13490734213791,step_075pct,0.75,785
13490736408791,step_075pct,0.75,786
13490738846125,step_075pct,0.75,787
13490741476958,step_075pct,0.75,788
13490743674666,step_075pct,0.75,789
13490745957458,step_075pct,0.75,790
13490750496541,step_075pct,0.75,791
13490752911708,step_075pct,0.75,792
13490755348625,step_075pct,0.75,793
13490757980666,step_075pct,0.75,794
13490760203708,step_075pct,0.75,795
13490762349541,step_075pct,0.75,796
13490764967166,step_075pct,0.75,797
13490767405250,step_075pct,0.75,798
13490769605583,step_075pct,0.75,799
13490772083583,step_075pct,0.75,800
13490774737541,step_075pct,0.75,801
13490776901625,step_075pct,0.75,802
13490779099500,step_075pct,0.75,803
13490781738541,step_075pct,0.75,804
13490784136875,step_075pct,0.75,805
13490786301250,step_075pct,0.75,806
13490788671083,step_075pct,0.75,807
13490791277125,step_075pct,0.75,808
13490793588333,step_075pct,0.75,809
13490795784375,step_075pct,0.75,810
13490798445791,step_075pct,0.75,811
13490800853083,step_075pct,0.75,812
13490803047708,step_075pct,0.75,813
13490805495291,step_075pct,0.75,814
13490808118125,step_075pct,0.75,815
13490810340708,step_075pct,0.75,816
13490812616791,step_075pct,0.75,817
13490815241458,step_075pct,0.75,818
13490817613500,step_075pct,0.75,819
13490819767708,step_075pct,0.75,820
13490822202458,step_075pct,0.75,821
13490824850208,step_075pct,0.75,822
13490827103666,step_075pct,0.75,823
13490829300333,step_075pct,0.75,824
13490831977291,step_075pct,0.75,825
13490834354750,step_075pct,0.75,826
13490836524000,step_075pct,0.75,827
13490839036916,step_075pct,0.75,828
13490841675875,step_075pct,0.75,829
13490843900958,step_075pct,0.75,830
13490846127291,step_075pct,0.75,831
13490849750166,step_075pct,0.75,832
13490852081875,step_075pct,0.75,833
13490854275916,step_075pct,0.75,834
13490856899750,step_075pct,0.75,835
13490859279583,step_075pct,0.75,836
13490861477208,step_075pct,0.75,837
13490863920333,step_075pct,0.75,838
13490866555666,step_075pct,0.75,839
13490868727500,step_075pct,0.75,840
13490870924916,step_075pct,0.75,841
13490873593916,step_075pct,0.75,842
13490875866666,step_075pct,0.75,843
13490878077833,step_075pct,0.75,844
13490880549625,step_075pct,0.75,845
13490883129458,step_075pct,0.75,846
13490885312541,step_075pct,0.75,847
13490887572250,step_075pct,0.75,848
13490890184125,step_075pct,0.75,849
13490892486208,step_075pct,0.75,850
13490894665166,step_075pct,0.75,851
13490897097208,step_075pct,0.75,852
13490899663375,step_075pct,0.75,853
13490901842958,step_075pct,0.75,854
13490904024833,step_075pct,0.75,855
13490906652000,step_075pct,0.75,856
13490908986750,step_075pct,0.75,857
13490911165291,step_075pct,0.75,858
13490913506750,step_075pct,0.75,859
13490916124708,step_075pct,0.75,860
13490918308208,step_075pct,0.75,861
13490920498708,step_075pct,0.75,862
13490923211750,step_075pct,0.75,863
13490925563000,step_075pct,0.75,864
13490927796291,step_075pct,0.75,865
13490930204500,step_075pct,0.75,866
13490932863666,step_075pct,0.75,867
13490935081000,step_075pct,0.75,868
13490937270416,step_075pct,0.75,869
13490939942791,step_075pct,0.75,870
13490942303083,step_075pct,0.75,871
13490948754250,step_075pct,0.75,872
13490951149875,step_075pct,0.75,873
13490953318083,step_075pct,0.75,874
13490955820666,step_075pct,0.75,875
13490958404083,step_075pct,0.75,876
13490960530833,step_075pct,0.75,877
13490962690083,step_075pct,0.75,878
13490965297458,step_075pct,0.75,879
13490967563166,step_075pct,0.75,880
13490969723916,step_075pct,0.75,881
13490972132541,step_075pct,0.75,882
13490974668416,step_075pct,0.75,883
13490976823666,step_075pct,0.75,884
13490978959833,step_075pct,0.75,885
13490981560958,step_075pct,0.75,886
13490983745083,step_075pct,0.75,887
13490985934791,step_075pct,0.75,888
13490988181583,step_075pct,0.75,889
13490990746083,step_075pct,0.75,890
13490992938416,step_075pct,0.75,891
13490995095041,step_075pct,0.75,892
13490997600708,step_075pct,0.75,893
13490999936583,step_075pct,0.75,894
13491002081458,step_075pct,0.75,895
13491004294125,step_075pct,0.75,896
13491006595500,step_075pct,0.75,897
13491008797333,step_075pct,0.75,898
13491010961083,step_075pct,0.75,899
13491013249125,step_075pct,0.75,900
13491015462500,step_075pct,0.75,901
13491017672750,step_075pct,0.75,902
13491019914083,step_075pct,0.75,903
13491022106333,step_075pct,0.75,904
13491024268666,step_075pct,0.75,905
13491026439375,step_075pct,0.75,906
13491028617833,step_075pct,0.75,907
13491030809875,step_075pct,0.75,908
13491033025416,step_075pct,0.75,909
13491035234833,step_075pct,0.75,910
13491037465583,step_075pct,0.75,911
13491039610750,step_075pct,0.75,912
13491041769000,step_075pct,0.75,913
13491043943333,step_075pct,0.75,914
13491047543458,step_075pct,0.75,915
13491050397250,step_075pct,0.75,916
13491052580291,step_075pct,0.75,917
13491054586875,step_075pct,0.75,918
13491056766833,step_075pct,0.75,919
13491058939041,step_075pct,0.75,920
13491061132125,step_075pct,0.75,921
13491063122166,step_075pct,0.75,922
