cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
2,square,16,16,16,1399,274784322624041,274784322685500,274784322691250,5750,88917
2,square,16,16,16,1400,274784322737791,274784322798667,274784322804417,5750,87333
2,square,16,16,16,1401,274784322852666,274784322911750,274784322917250,5500,94542
2,square,16,16,16,1402,274784322970750,274784323031292,274784323036750,5458,87125
2,square,16,16,16,1403,274784323083416,274784323146000,274784323151625,5625,93458
2,square,16,16,16,1404,274784323203125,274784323263792,274784323269250,5458,93542
2,square,16,16,16,1405,274784323324208,274784323384000,274784323389292,5292,87125
2,square,16,16,16,1406,274784323436375,274784323496000,274784323501125,5125,88500
2,square,16,16,16,1407,274784323549791,274784323607750,274784323613042,5292,87000
2,square,16,16,16,1408,274784323660291,274784323720000,274784323725250,5250,85792
2,square,16,16,16,1409,274784323771125,274784323828792,274784323834250,5458,86084
2,square,16,16,16,1410,274784323880750,274784323939917,274784323945250,5333,87583
2,square,16,16,16,1411,274784323993541,274784324053875,274784324059500,5625,88375
2,square,16,16,16,1412,274784324106916,274784324166167,274784324171792,5625,87584
2,square,16,16,16,1413,274784324219125,274784324278125,274784324283375,5250,87750
2,square,16,16,16,1414,274784324330458,274784324484667,274784324490125,5458,183084
2,square,16,16,16,1415,274784324537375,274784324598542,274784324604250,5708,88084
2,square,16,16,16,1416,274784324650375,274784324711625,274784324717000,5375,89666
2,square,16,16,16,1417,274784324765041,274784324825875,274784324831125,5250,87541
2,square,16,16,16,1418,274784324878541,274784324937917,274784324943125,5208,93458
2,square,16,16,16,1419,274784324998541,274784325057750,274784325062875,5125,86083
2,square,16,16,16,1420,274784325111458,274784325175250,274784325180542,5292,89458
2,square,16,16,16,1421,274784325229166,274784325287625,274784325293292,5667,88125
2,square,16,16,16,1422,274784325340708,274784325397917,274784325403250,5333,87833
2,square,16,16,16,1423,274784325449916,274784325509000,274784325514417,5417,86708
2,square,16,16,16,1424,274784325560833,274784325622625,274784325628167,5542,87959
2,square,16,16,16,1425,274784325674791,274784325736167,274784325741417,5250,89708
2,square,16,16,16,1426,274784325790375,274784325854167,274784325859500,5333,88833
2,square,16,16,16,1427,274784325907083,274784325970875,274784325976000,5125,90708
2,square,16,16,16,1428,274784326025666,274784326093500,274784326098750,5250,89417
2,square,16,16,16,1429,274784326146708,274784326209375,274784326214500,5125,88958
2,square,16,16,16,1430,274784326263916,274784326330000,274784326335375,5375,90791
2,square,16,16,16,1431,274784326383458,274784326450292,274784326455750,5458,89375
2,square,16,16,16,1432,274784326502958,274784326569917,274784326575125,5208,89750
2,square,16,16,16,1433,274784326622625,274784326687750,274784326692875,5125,90084
2,square,16,16,16,1434,274784326740625,274784326804500,274784326809625,5125,89583
2,square,16,16,16,1435,274784326857916,274784326922542,274784326927750,5208,89250
2,square,16,16,16,1436,274784326975291,274784327042750,274784327048000,5250,88708
2,square,16,16,16,1437,274784327097500,274784327163375,274784327168625,5250,89708
2,square,16,16,16,1438,274784327218958,274784327282917,274784327288167,5250,89000
2,square,16,16,16,1439,274784327336583,274784327402250,274784327407375,5125,88125
2,square,16,16,16,1440,274784327454791,274784327521125,274784327526250,5125,89875
2,square,16,16,16,1441,274784327574458,274784327638125,274784327643417,5292,88542
2,square,16,16,16,1442,274784327691500,274784327757125,274784327762250,5125,83125
2,square,16,16,16,1443,274784327805375,274784327869667,274784327874875,5208,88542
2,square,16,16,16,1444,274784327922666,274784327990000,274784327995375,5375,88375
2,square,16,16,16,1445,274784328044166,274784328109500,274784328114542,5042,88833
2,square,16,16,16,1446,274784328160125,274784328220125,274784328225042,4917,89791
2,square,16,16,16,1447,274784328273666,274784328340667,274784328345875,5208,88542
2,square,16,16,16,1448,274784328392458,274784328459000,274784328464500,5500,89542
2,square,16,16,16,1449,274784328512000,274784328679917,274784328685042,5125,191917
2,square,16,16,16,1450,274784328732250,274784328796042,274784328801375,5333,88541
2,square,16,16,16,1451,274784328849250,274784328912875,274784328918125,5250,88209
2,square,16,16,16,1452,274784328965750,274784329032542,274784329037625,5083,89792
2,square,16,16,16,1453,274784329085750,274784329153250,274784329158292,5042,89000
2,square,16,16,16,1454,274784329206125,274784329272875,274784329278125,5250,89750
2,square,16,16,16,1455,274784329327791,274784329392792,274784329398167,5375,88791
2,square,16,16,16,1456,274784329445125,274784329511042,274784329516375,5333,88041
2,square,16,16,16,1457,274784329563708,274784329628417,274784329633750,5333,88875
2,square,16,16,16,1458,274784329680291,274784329738500,274784329743750,5250,88542
2,square,16,16,16,1459,274784329791458,274784329855292,274784329860417,5125,87458
2,square,16,16,16,1460,274784329907083,274784329973750,274784329979417,5667,89417
2,square,16,16,16,1461,274784330026750,274784330093792,274784330098875,5083,87584
2,square,16,16,16,1462,274784330145375,274784330210125,274784330215042,4917,91625
2,square,16,16,16,1463,274784330265250,274784330330000,274784330335375,5375,88833
2,square,16,16,16,1464,274784330382125,274784330447542,274784330453417,5875,90709
2,square,16,16,16,1465,274784330502583,274784330567750,274784330573250,5500,89500
2,square,16,16,16,1466,274784330620666,274784330684625,274784330689792,5167,87041
2,square,16,16,16,1467,274784330735375,274784330799625,274784330804917,5292,88000
2,square,16,16,16,1468,274784330852500,274784330919792,274784330925125,5333,89750
2,square,16,16,16,1469,274784330973666,274784331039375,274784331044542,5167,89500
2,square,16,16,16,1470,274784331095083,274784331160125,274784331165375,5250,87834
2,square,16,16,16,1471,274784331211250,274784331276125,274784331281625,5500,89208
2,square,16,16,16,1472,274784331330166,274784331396417,274784331402125,5708,90375
2,square,16,16,16,1473,274784331451583,274784331516750,274784331522125,5375,90209
2,square,16,16,16,1474,274784331569916,274784331634500,274784331640000,5500,88708
2,square,16,16,16,1475,274784331686833,274784331752250,274784331758000,5750,88083
2,square,16,16,16,1476,274784331805458,274784331871667,274784331876917,5250,88542
2,square,16,16,16,1477,274784331924416,274784331989000,274784331994625,5625,87833
2,square,16,16,16,1478,274784332040375,274784332106000,274784332111167,5167,89792
2,square,16,16,16,1479,274784332160041,274784332224542,274784332229750,5208,89333
2,square,16,16,16,1480,274784332278250,274784332343250,274784332348417,5167,87209
2,square,16,16,16,1481,274784332395083,274784332456625,274784332462250,5625,88667
2,square,16,16,16,1482,274784332508750,274784332575000,274784332580250,5250,90250
2,square,16,16,16,1483,274784332628708,274784332693500,274784332698917,5417,193917
2,square,16,16,16,1484,274784332851041,274784332918375,274784332923875,5500,90333
2,square,16,16,16,1485,274784332971541,274784333029625,274784333034792,5167,88875
2,square,16,16,16,1486,274784333083083,274784333148750,274784333154042,5292,88209
2,square,16,16,16,1487,274784333201666,274784333265375,274784333270625,5250,87625
2,square,16,16,16,1488,274784333317916,274784333384250,274784333389500,5250,88875
2,square,16,16,16,1489,274784333437041,274784333501500,274784333506750,5250,90417
2,square,16,16,16,1490,274784333555375,274784333620875,274784333626042,5167,87167
2,square,16,16,16,1491,274784333674541,274784333738917,274784333744250,5333,89375
2,square,16,16,16,1492,274784333791916,274784333858375,274784333863750,5375,89041
2,square,16,16,16,1493,274784333911041,274784333976167,274784333981292,5125,89625
2,square,16,16,16,1494,274784334028625,274784334113042,274784334118417,5375,90333
2,square,16,16,16,1495,274784334169958,274784334234125,274784334239417,5292,89250
2,square,16,16,16,1496,274784334287833,274784334354542,274784334359875,5333,89292
2,square,16,16,16,1497,274784334407416,274784334473375,274784334478667,5292,89083
2,square,16,16,16,1498,274784334526791,274784334591125,274784334596750,5625,88167
2,square,16,16,16,1499,274784334643166,274784334706625,274784334711792,5167,89000
2,square,16,16,16,1500,274784334760291,274784334827750,274784334833125,5375,90458
2,square,16,16,16,1501,274784334881166,274784334946125,274784334951375,5250,87667
2,square,16,16,16,1502,274784334997333,274784335061375,274784335066500,5125,88584
2,square,16,16,16,1503,274784335113833,274784335180125,274784335185375,5250,88833
2,square,16,16,16,1504,274784335232875,274784335300417,274784335305625,5208,89792
2,square,16,16,16,1505,274784335353208,274784335417500,274784335423000,5500,89792
2,square,16,16,16,1506,274784335470708,274784335535250,274784335540500,5250,89500
2,square,16,16,16,1507,274784335587708,274784335650375,274784335655917,5542,88542
2,square,16,16,16,1508,274784335704041,274784335770417,274784335775667,5250,88709
2,square,16,16,16,1509,274784335824708,274784335888542,274784335893750,5208,88667
2,square,16,16,16,1510,274784335941666,274784336005542,274784336011000,5458,90000
2,square,16,16,16,1511,274784336059875,274784336126250,274784336131625,5375,90084
2,square,16,16,16,1512,274784336179916,274784336247417,274784336252750,5333,87417
2,square,16,16,16,1513,274784336298583,274784336364250,274784336369750,5500,89708
2,square,16,16,16,1514,274784336416833,274784336481500,274784336486917,5417,90042
2,square,16,16,16,1515,274784336535375,274784336597125,274784336602542,5417,89917
2,square,16,16,16,1516,274784336652166,274784336718375,274784336724042,5667,88125
2,square,16,16,16,1517,274784336770791,274784336836625,274784336842000,5375,91416
2,square,16,16,16,1518,274784336891708,274784337011000,274784337016250,5250,142833
2,square,16,16,16,1519,274784337063625,274784337131917,274784337137125,5208,88917
2,square,16,16,16,1520,274784337185791,274784337252542,274784337257917,5375,90458
2,square,16,16,16,1521,274784337306125,274784337367125,274784337372625,5500,87083
2,square,16,16,16,1522,274784337420291,274784337485542,274784337491375,5833,89917
2,square,16,16,16,1523,274784337538666,274784337603250,274784337608500,5250,89041
2,square,16,16,16,1524,274784337656166,274784337722375,274784337727667,5292,89167
2,square,16,16,16,1525,274784337775666,274784337839875,274784337845125,5250,88209
2,square,16,16,16,1526,274784337892291,274784337959417,274784337964750,5333,88542
2,square,16,16,16,1527,274784338012833,274784338076875,274784338082125,5250,88125
2,square,16,16,16,1528,274784338128833,274784338191542,274784338196917,5375,95125
2,square,16,16,16,1529,274784338250541,274784338310417,274784338315542,5125,88417
2,square,16,16,16,1530,274784338363375,274784338422625,274784338428250,5625,87667
2,square,16,16,16,1531,274784338476333,274784338536875,274784338542625,5750,89333
2,square,16,16,16,1532,274784338590000,274784338650542,274784338655875,5333,89834
2,square,16,16,16,1533,274784338705500,274784338772125,274784338777250,5125,88750
2,square,16,16,16,1534,274784338824083,274784338888125,274784338893667,5542,88083
2,square,16,16,16,1535,274784338940500,274784339004125,274784339009500,5375,87250
2,square,16,16,16,1536,274784339055750,274784339122000,274784339127375,5375,90375
2,square,16,16,16,1537,274784339176916,274784339236750,274784339242125,5375,88041
2,square,16,16,16,1538,274784339289166,274784339350375,274784339355625,5250,89958
2,square,16,16,16,1539,274784339405583,274784339464625,274784339470000,5375,88584
2,square,16,16,16,1540,274784339518250,274784339579542,274784339585042,5500,90292
2,square,16,16,16,1541,274784339634458,274784339695000,274784339700250,5250,90750
2,square,16,16,16,1542,274784339751083,274784339815042,274784339820125,5083,91833
2,square,16,16,16,1543,274784339870958,274784339933125,274784339938375,5250,88625
2,square,16,16,16,1544,274784339986375,274784340054000,274784340059167,5167,87583
2,square,16,16,16,1545,274784340108541,274784340172375,274784340178125,5750,95209
2,square,16,16,16,1546,274784340232916,274784340298292,274784340303625,5333,91125
2,square,16,16,16,1547,274784340351958,274784340411375,274784340416500,5125,90083
2,square,16,16,16,1548,274784340466958,274784340529625,274784340535167,5542,91000
2,square,16,16,16,1549,274784340585708,274784340651542,274784340656875,5333,91958
2,square,16,16,16,1550,274784340706833,274784340777375,274784340782542,5167,87958
2,square,16,16,16,1551,274784340830708,274784340894667,274784340900000,5333,91708
2,square,16,16,16,1552,274784340949916,274784341011250,274784341016542,5292,90500
2,square,16,16,16,1553,274784341066708,274784341148750,274784341162000,13250,121459
2,square,16,16,16,1554,274784341214916,274784341282125,274784341295625,13500,108000
2,square,16,16,16,1555,274784341349541,274784341413792,274784341427250,13458,100583
2,square,16,16,16,1556,274784341479250,274784341542250,274784341555500,13250,98916
2,square,16,16,16,1557,274784341605458,274784341665917,274784341679542,13625,105791
2,square,16,16,16,1558,274784341734916,274784341798000,274784341812042,14042,108000
2,square,16,16,16,1559,274784341864250,274784341923625,274784341937750,14125,104333
2,square,16,16,16,1560,274784341992833,274784342088292,274784342103042,14750,138125
2,square,16,16,16,1561,274784342156208,274784342219375,274784342233875,14500,112834
2,square,16,16,16,1562,274784342295041,274784342357875,274784342373500,15625,105833
2,square,16,16,16,1563,274784342427583,274784342523167,274784342541292,18125,145125
2,square,16,16,16,1564,274784342599375,274784342664250,274784342682000,17750,109459
2,square,16,16,16,1565,274784342734333,274784342796500,274784342814750,18250,110375
2,square,16,16,16,1566,274784342869291,274784342933125,274784342950917,17792,113250
2,square,16,16,16,1567,274784343006833,274784343087625,274784343105500,17875,110500
2,square,16,16,16,1568,274784343159833,274784343223750,274784343241792,18042,111959
2,square,16,16,16,1569,274784343297625,274784343362000,274784343379625,17625,111417
2,square,16,16,16,1570,274784343435916,274784343498500,274784343516875,18375,112750
2,square,16,16,16,1571,274784343573208,274784343636042,274784343653875,17833,108708
2,square,16,16,16,1572,274784343705708,274784343768292,274784343786167,17875,112542
2,square,16,16,16,1573,274784343841833,274784343906000,274784343923875,17875,111417
2,square,16,16,16,1574,274784343978541,274784344041667,274784344059500,17833,111166
2,square,16,16,16,1575,274784344113458,274784344175875,274784344193625,17750,114042
2,square,16,16,16,1576,274784344251208,274784344314625,274784344332667,18042,109833
2,square,16,16,16,1577,274784344386166,274784344450875,274784344468667,17792,109792
2,square,16,16,16,1578,274784344521541,274784344584875,274784344602792,17917,109708
2,square,16,16,16,1579,274784344656541,274784344719750,274784344737667,17917,112875
2,square,16,16,16,1580,274784344793833,274784344857750,274784344875750,18000,114292
2,square,16,16,16,1581,274784344934833,274784344996750,274784345014667,17917,111000
2,square,16,16,16,1582,274784345069541,274784345132875,274784345150667,17792,110500
2,square,16,16,16,1583,274784345204291,274784345355792,274784345373750,17958,198208
2,square,16,16,16,1584,274784345427791,274784345491792,274784345510042,18250,110750
2,square,16,16,16,1585,274784345565375,274784345629125,274784345646875,17750,108667
2,square,16,16,16,1586,274784345698291,274784345773375,274784345791625,18250,122250
2,square,16,16,16,1587,274784345852791,274784345918000,274784345935875,17875,113000
2,square,16,16,16,1588,274784345991166,274784346055250,274784346073375,18125,111542
2,square,16,16,16,1589,274784346128833,274784346192875,274784346211125,18250,110958
2,square,16,16,16,1590,274784346264208,274784346328375,274784346346625,18250,113042
2,square,16,16,16,1591,274784346401791,274784346465500,274784346483667,18167,116583
2,square,16,16,16,1592,274784346542208,274784346606417,274784346624375,17958,116750
2,square,16,16,16,1593,274784346685125,274784346748625,274784346766625,18000,112334
2,square,16,16,16,1594,274784346821291,274784346886167,274784346904125,17958,115334
2,square,16,16,16,1595,274784346963625,274784347026125,274784347044500,18375,117333
2,square,16,16,16,1596,274784347104416,274784347166875,274784347185125,18250,113584
2,square,16,16,16,1597,274784347243041,274784347306375,274784347324417,18042,114083
2,square,16,16,16,1598,274784347380708,274784347444750,274784347462875,18125,111834
2,square,16,16,16,1599,274784347517958,274784347581292,274784347599292,18000,109042
2,square,16,16,16,1600,274784347654458,274784347722292,274784347740250,17958,110791
2,square,16,16,16,1601,274784347794791,274784347856875,274784347874625,17750,108459
2,square,16,16,16,1602,274784347927666,274784347989625,274784348007417,17792,110709
2,square,16,16,16,1603,274784348062958,274784348127167,274784348144875,17708,109959
2,square,16,16,16,1604,274784348201625,274784348273500,274784348291375,17875,107917
2,square,16,16,16,1605,274784348341625,274784348410417,274784348428125,17708,114000
2,square,16,16,16,1606,274784348485916,274784348554667,274784348572375,17708,112666
2,square,16,16,16,1607,274784348627375,274784348695667,274784348713542,17875,112292
2,square,16,16,16,1608,274784348768958,274784348838875,274784348856667,17792,110542
2,square,16,16,16,1609,274784348909625,274784348977375,274784348995125,17750,111083
2,square,16,16,16,1610,274784349049208,274784349117667,274784349135625,17958,112250
2,square,16,16,16,1611,274784349189708,274784349258500,274784349276375,17875,111667
2,square,16,16,16,1612,274784349331875,274784349526500,274784349544417,17917,235542
2,square,16,16,16,1613,274784349598583,274784349666625,274784349684792,18167,110833
2,square,16,16,16,1614,274784349737791,274784349808042,274784349825625,17583,111583
2,square,16,16,16,1615,274784349879708,274784349947875,274784349966125,18250,110834
2,square,16,16,16,1616,274784350018833,274784350085542,274784350103542,18000,110833
2,square,16,16,16,1617,274784350159541,274784350227750,274784350245125,17375,109791
2,square,16,16,16,1618,274784350297791,274784350366125,274784350383917,17792,110667
2,square,16,16,16,1619,274784350436583,274784350506875,274784350524375,17500,114459
2,square,16,16,16,1620,274784350580833,274784350649000,274784350666875,17875,108125
2,square,16,16,16,1621,274784350718416,274784350787792,274784350805667,17875,111375
2,square,16,16,16,1622,274784350859708,274784350927500,274784350945500,18000,111583
2,square,16,16,16,1623,274784350999458,274784351067792,274784351085625,17833,112250
2,square,16,16,16,1624,274784351138875,274784351203125,274784351221125,18000,111458
2,square,16,16,16,1625,274784351274083,274784351342167,274784351360042,17875,112750
2,square,16,16,16,1626,274784351414833,274784351483125,274784351501125,18000,111167
2,square,16,16,16,1627,274784351553875,274784351618750,274784351636542,17792,110208
2,square,16,16,16,1628,274784351691083,274784351762625,274784351780625,18000,110416
2,square,16,16,16,1629,274784351834458,274784351902875,274784351920625,17750,110292
2,square,16,16,16,1630,274784351973291,274784352040667,274784352058875,18208,109583
2,square,16,16,16,1631,274784352110916,274784352179375,274784352197292,17917,111875
2,square,16,16,16,1632,274784352250916,274784352321375,274784352339292,17917,111500
2,square,16,16,16,1633,274784352391958,274784352459917,274784352477625,17708,112250
2,square,16,16,16,1634,274784352532333,274784352600000,274784352617625,17625,111583
2,square,16,16,16,1635,274784352673583,274784352742875,274784352760750,17875,111334
2,square,16,16,16,1636,274784352814791,274784352883417,274784352901417,18000,109167
2,square,16,16,16,1637,274784352954791,274784353022542,274784353040250,17708,111083
2,square,16,16,16,1638,274784353093500,274784353160542,274784353178500,17958,109750
2,square,16,16,16,1639,274784353231083,274784353299000,274784353316625,17625,109791
2,square,16,16,16,1640,274784353368916,274784353437250,274784353455125,17875,109417
2,square,16,16,16,1641,274784353507625,274784353703000,274784353721125,18125,240708
2,square,16,16,16,1642,274784353776000,274784353842667,274784353860250,17583,108583
2,square,16,16,16,1643,274784353912416,274784353982375,274784354000250,17875,109625
2,square,16,16,16,1644,274784354051208,274784354115125,274784354133500,18375,111375
2,square,16,16,16,1645,274784354188666,274784354259667,274784354278000,18333,110667
2,square,16,16,16,1646,274784354327583,274784354396125,274784354414125,18000,111375
2,square,16,16,16,1647,274784354467208,274784354534167,274784354552042,17875,109375
2,square,16,16,16,1648,274784354604333,274784354673125,274784354691625,18500,106583
2,square,16,16,16,1649,274784354740500,274784354809167,274784354827042,17875,107208
2,square,16,16,16,1650,274784354875833,274784354945667,274784354963875,18208,107958
2,square,16,16,16,1651,274784355013583,274784355081875,274784355100125,18250,107000
2,square,16,16,16,1652,274784355148583,274784355219875,274784355238000,18125,108000
2,square,16,16,16,1653,274784355288541,274784355361417,274784355379250,17833,114875
2,square,16,16,16,1654,274784355432916,274784355500875,274784355519250,18375,107708
2,square,16,16,16,1655,274784355568916,274784355637750,274784355656000,18250,107625
2,square,16,16,16,1656,274784355704708,274784355775000,274784355793250,18250,110709
2,square,16,16,16,1657,274784355845250,274784355915417,274784355933875,18458,107959
2,square,16,16,16,1658,274784355983416,274784356051625,274784356069625,18000,107583
2,square,16,16,16,1659,274784356119125,274784356188125,274784356206250,18125,106084
2,square,16,16,16,1660,274784356253375,274784356323625,274784356341875,18250,108833
2,square,16,16,16,1661,274784356392208,274784356464750,274784356483125,18375,114000
2,square,16,16,16,1662,274784356536000,274784356604167,274784356622417,18250,107500
2,square,16,16,16,1663,274784356671583,274784356738250,274784356756250,18000,105458
2,square,16,16,16,1664,274784356805250,274784356874375,274784356892750,18375,108583
2,square,16,16,16,1665,274784356943458,274784357014542,274784357032375,17833,107666
2,square,16,16,16,1666,274784357081291,274784357149917,274784357167750,17833,107333
2,square,16,16,16,1667,274784357216750,274784357285375,274784357303250,17875,106958
2,square,16,16,16,1668,274784357351833,274784357422917,274784357440875,17958,109125
2,square,16,16,16,1669,274784357490291,274784357559917,274784357577500,17583,108459
2,square,16,16,16,1670,274784357630125,274784357697875,274784357715875,18000,224500
2,square,16,16,16,1671,274784357884666,274784357952750,274784357970875,18125,107042
2,square,16,16,16,1672,274784358020208,274784358092000,274784358110167,18167,111709
2,square,16,16,16,1673,274784358163625,274784358233125,274784358251125,18000,111542
2,square,16,16,16,1674,274784358303250,274784358370375,274784358388250,17875,109083
2,square,16,16,16,1675,274784358439875,274784358507667,274784358526000,18333,106334
2,square,16,16,16,1676,274784358574041,274784358644125,274784358662125,18000,107166
2,square,16,16,16,1677,274784358710916,274784358779167,274784358797250,18083,107458
2,square,16,16,16,1678,274784358846333,274784358916250,274784358934000,17750,114208
2,square,16,16,16,1679,274784358989208,274784359053625,274784359071542,17917,106667
2,square,16,16,16,1680,274784359122750,274784359194250,274784359212375,18125,108958
2,square,16,16,16,1681,274784359263458,274784359329125,274784359346875,17750,113125
2,square,16,16,16,1682,274784359401916,274784359473250,274784359492500,19250,132833
2,square,16,16,16,1683,274784359558583,274784359624792,274784359643542,18750,128666
2,square,16,16,16,1684,274784359711166,274784359777542,274784359796417,18875,123375
2,square,16,16,16,1685,274784359863041,274784359935625,274784359954417,18792,130209
2,square,16,16,16,1686,274784360023041,274784360092417,274784360110667,18250,116833
2,square,16,16,16,1687,274784360167791,274784360235542,274784360254375,18833,129208
2,square,16,16,16,1688,274784360320666,274784360388000,274784360407500,19500,129042
2,square,16,16,16,1689,274784360476125,274784360545875,274784360565000,19125,133958
2,square,16,16,16,1690,274784360633166,274784360700625,274784360719875,19250,129708
2,square,16,16,16,1691,274784360786458,274784360853000,274784360872375,19375,124166
2,square,16,16,16,1692,274784360934541,274784360996500,274784361015000,18500,120209
2,square,16,16,16,1693,274784361079791,274784361145000,274784361163292,18292,115500
2,square,16,16,16,1694,274784361218541,274784361285875,274784361304750,18875,127583
2,square,16,16,16,1695,274784361373583,274784361443250,274784361462542,19292,137084
2,square,16,16,16,1696,274784361533291,274784361595500,274784361613542,18042,128375
2,square,16,16,16,1697,274784361684083,274784361749875,274784361769042,19167,120166
2,square,16,16,16,1698,274784361827875,274784362022375,274784362040250,17875,245458
2,square,16,16,16,1699,274784362097041,274784362160542,274784362178292,17750,110916
2,square,16,16,16,1700,274784362231750,274784362298917,274784362317125,18208,115000
2,square,16,16,16,1701,274784362374833,274784362441250,274784362458792,17542,113958
2,square,16,16,16,1702,274784362515458,274784362586000,274784362605250,19250,132333
2,square,16,16,16,1703,274784362671791,274784362742625,274784362761875,19250,132042
2,square,16,16,16,1704,274784362828541,274784362896417,274784362915792,19375,129000
2,square,16,16,16,1705,274784362982458,274784363048625,274784363067750,19125,128958
2,square,16,16,16,1706,274784363135166,274784363202292,274784363220500,18208,123250
2,square,16,16,16,1707,274784363284083,274784363348375,274784363366167,17792,108875
2,square,16,16,16,1708,274784363417583,274784363491500,274784363509167,17667,129625
2,square,16,16,16,1709,274784363577500,274784363642250,274784363661417,19167,128209
2,square,16,16,16,1710,274784363729833,274784363797167,274784363816125,18958,124708
2,square,16,16,16,1711,274784363878416,274784363949125,274784363968000,18875,128291
2,square,16,16,16,1712,274784364034125,274784364099792,274784364119375,19583,133791
2,square,16,16,16,1713,274784364193166,274784364262875,274784364282167,19292,137209
2,square,16,16,16,1714,274784364353833,274784364420750,274784364440125,19375,128333
2,square,16,16,16,1715,274784364506000,274784364572000,274784364591292,19292,128208
2,square,16,16,16,1716,274784364657750,274784364722167,274784364740250,18083,116334
2,square,16,16,16,1717,274784364801500,274784364873750,274784364893000,19250,133333
2,square,16,16,16,1718,274784364961291,274784365031750,274784365051125,19375,131000
2,square,16,16,16,1719,274784365115958,274784365181750,274784365201000,19250,125333
2,square,16,16,16,1720,274784365267541,274784365334417,274784365353792,19375,128666
2,square,16,16,16,1721,274784365420833,274784365487417,274784365506167,18750,130292
2,square,16,16,16,1722,274784365574500,274784365635750,274784365653417,17667,113292
2,square,16,16,16,1723,274784365711333,274784365782542,274784365801792,19250,129750
2,square,16,16,16,1724,274784365866250,274784365935375,274784365955042,19667,128792
2,square,16,16,16,1725,274784366020458,274784366213375,274784366233375,20000,259250
2,square,16,16,16,1726,274784366301291,274784366365750,274784366384750,19000,124791
2,square,16,16,16,1727,274784366450541,274784366517250,274784366535125,17875,102458
2,square,16,16,16,1728,274784366582208,274784366647375,274784366665250,17875,105375
2,square,16,16,16,1729,274784366715541,274784366779042,274784366796625,17583,105750
2,square,16,16,16,1730,274784366846125,274784366909750,274784366927625,17875,105458
2,square,16,16,16,1731,274784366977875,274784367040250,274784367057917,17667,105125
2,square,16,16,16,1732,274784367106791,274784367172125,274784367189875,17750,106333
2,square,16,16,16,1733,274784367239208,274784367310625,274784367328375,17750,109334
2,square,16,16,16,1734,274784367376666,274784367443875,274784367461792,17917,105167
2,square,16,16,16,1735,274784367509541,274784367573625,274784367591375,17750,104417
2,square,16,16,16,1736,274784367640833,274784367711125,274784367729250,18125,107166
2,square,16,16,16,1737,274784367778916,274784367848625,274784367866167,17542,106750
2,square,16,16,16,1738,274784367915333,274784367982750,274784368000375,17625,107875
2,square,16,16,16,1739,274784368050041,274784368113417,274784368131167,17750,112875
2,square,16,16,16,1740,274784368185041,274784368254500,274784368272417,17917,105833
2,square,16,16,16,1741,274784368325166,274784368392667,274784368410375,17708,105709
2,square,16,16,16,1742,274784368458791,274784368529875,274784368548917,19042,132584
2,square,16,16,16,1743,274784368621500,274784368697250,274784368715000,17750,111000
2,square,16,16,16,1744,274784368768791,274784368847125,274784368864875,17750,109083
2,square,16,16,16,1745,274784368917333,274784368987500,274784369005250,17750,124459
2,square,16,16,16,1746,274784369072041,274784369138125,274784369157417,19292,127875
2,square,16,16,16,1747,274784369223750,274784369285750,274784369303750,18000,116833
2,square,16,16,16,1748,274784369364250,274784369429000,274784369447375,18375,124917
2,square,16,16,16,1749,274784369514458,274784369580125,274784369597792,17667,107167
2,square,16,16,16,1750,274784369644958,274784369712000,274784369731417,19417,132084
2,square,16,16,16,1751,274784369800208,274784369873500,274784369892750,19250,130250
2,square,16,16,16,1752,274784369960125,274784370025250,274784370044125,18875,122917
2,square,16,16,16,1753,274784370109083,274784370178375,274784370196667,18292,274334
2,square,16,16,16,1754,274784370409666,274784370554000,274784370559917,5917,184875
2,square,16,16,16,1755,274784370623708,274784370691125,274784370696750,5625,96959
2,square,16,16,16,1756,274784370745833,274784370812500,274784370818125,5625,100500
2,square,16,16,16,1757,274784370875958,274784370938875,274784370944500,5625,107917
2,square,16,16,16,1758,274784371007708,274784371069500,274784371075125,5625,106417
2,square,16,16,16,1759,274784371138000,274784371201375,274784371207250,5875,108125
2,square,16,16,16,1760,274784371271250,274784371333500,274784371339417,5917,99708
2,square,16,16,16,1761,274784371403208,274784371464125,274784371469625,5500,107084
2,square,16,16,16,1762,274784371533208,274784371591875,274784371597042,5167,84708
2,square,16,16,16,1763,274784371642791,274784371711000,274784371716375,5375,104750
2,square,16,16,16,1764,274784371775500,274784371841375,274784371846875,5500,106417
2,square,16,16,16,1765,274784371910416,274784371970500,274784371975750,5250,95625
2,square,16,16,16,1766,274784372029541,274784372091250,274784372097125,5875,106708
2,square,16,16,16,1767,274784372159791,274784372225750,274784372231625,5875,107167
2,square,16,16,16,1768,274784372295000,274784372368667,274784372374542,5875,107875
2,square,16,16,16,1769,274784372438208,274784372501000,274784372506750,5750,100750
2,square,16,16,16,1770,274784372571583,274784372632167,274784372637875,5708,107209
2,square,16,16,16,1771,274784372700958,274784372762125,274784372768000,5875,107333
2,square,16,16,16,1772,274784372831958,274784372897917,274784372903625,5708,107542
2,square,16,16,16,1773,274784372967500,274784373028667,274784373034125,5458,106292
2,square,16,16,16,1774,274784373097208,274784373159625,274784373165250,5625,101542
