cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
9,square,192,192,192,1709,253617671439250,253617671505750,253617671543042,37292,127916
9,square,192,192,192,1710,253617671596458,253617671665250,253617671702750,37500,141167
9,square,192,192,192,1711,253617671765583,253617671832375,253617671870875,38500,148333
9,square,192,192,192,1712,253617671939291,253617672005500,253617672043542,38042,134834
9,square,192,192,192,1713,253617672100750,253617672170417,253617672208042,37625,133042
9,square,192,192,192,1714,253617672265166,253617672332875,253617672370125,37250,138416
9,square,192,192,192,1715,253617672431875,253617672502875,253617672540167,37292,136459
9,square,192,192,192,1716,253617672597666,253617672660750,253617672698000,37250,131250
9,square,192,192,192,1717,253617672753166,253617672818875,253617672856875,38000,146667
9,square,192,192,192,1718,253617672923791,253617672988417,253617673025917,37500,139041
9,square,192,192,192,1719,253617673089208,253617673155167,253617673192375,37208,129667
9,square,192,192,192,1720,253617673249791,253617673320250,253617673357500,37250,134708
9,square,192,192,192,1721,253617673414916,253617673484625,253617673521792,37167,131708
9,square,192,192,192,1722,253617673577083,253617673644542,253617673681875,37333,130834
9,square,192,192,192,1723,253617673736416,253617673805750,253617673843375,37625,130750
9,square,192,192,192,1724,253617673898083,253617673965042,253617674002250,37208,129583
9,square,192,192,192,1725,253617674055958,253617674122375,253617674159750,37375,126833
9,square,192,192,192,1726,253617674210666,253617674280375,253617674317542,37167,130250
9,square,192,192,192,1727,253617674371958,253617674442250,253617674479375,37125,129833
9,square,192,192,192,1728,253617674531833,253617674600542,253617674637875,37333,131208
9,square,192,192,192,1729,253617674692833,253617674758792,253617674796042,37250,128625
9,square,192,192,192,1730,253617674849666,253617674916500,253617674953750,37250,131500
9,square,192,192,192,1731,253617675008791,253617675077375,253617675114500,37125,130459
9,square,192,192,192,1732,253617675169000,253617675235750,253617675272792,37042,131000
9,square,192,192,192,1733,253617675330583,253617675405875,253617675443250,37375,127167
9,square,192,192,192,1734,253617675491708,253617675574542,253617675767250,192708,296250
9,square,192,192,192,1735,253617675823625,253617675904875,253617675946125,41250,144584
9,square,192,192,192,1736,253617675997791,253617676065750,253617676158375,92625,193042
9,square,192,192,192,1737,253617676216750,253617676399875,253617676437250,37375,245500
9,square,192,192,192,1738,253617676492750,253617676561750,253617676598875,37125,130875
9,square,192,192,192,1739,253617676653208,253617676719000,253617676756375,37375,125459
9,square,192,192,192,1740,253617676807750,253617676872917,253617676910250,37333,129167
9,square,192,192,192,1741,253617676964416,253617677027250,253617677064542,37292,121375
9,square,192,192,192,1742,253617677113208,253617677178625,253617677215875,37250,128333
9,square,192,192,192,1743,253617677266833,253617677334167,253617677371375,37208,125917
9,square,192,192,192,1744,253617677422291,253617677486625,253617677523917,37292,123292
9,square,192,192,192,1745,253617677574125,253617677622375,253617677659625,37250,127958
9,square,192,192,192,1746,253617677746666,253617677891917,253617677974250,82333,186417
9,square,192,192,192,1747,253617678053166,253617678133875,253617678167125,33250,121250
9,square,192,192,192,1748,253617678218166,253617678287250,253617678320500,33250,123750
9,square,192,192,192,1749,253617678373958,253617678436750,253617678470792,34042,126917
9,square,192,192,192,1750,253617678526333,253617678591292,253617678628625,37333,134583
9,square,192,192,192,1751,253617678687000,253617678756792,253617678794125,37333,126083
9,square,192,192,192,1752,253617678843166,253617678910375,253617678956042,45667,164541
9,square,192,192,192,1753,253617679031958,253617679112500,253617679149750,37250,134916
9,square,192,192,192,1754,253617679209666,253617679274875,253617679312500,37625,128125
9,square,192,192,192,1755,253617679364458,253617679442000,253617679479375,37375,150000
9,square,192,192,192,1756,253617679547833,253617679612667,253617679650792,38125,145375
9,square,192,192,192,1757,253617679720750,253617679799667,253617679836875,37208,130250
9,square,192,192,192,1758,253617679885958,253617679955125,253617679993042,37917,154917
9,square,192,192,192,1759,253617680064791,253617680133125,253617680170500,37375,146917
9,square,192,192,192,1760,253617680244958,253617680318875,253617680356250,37375,145375
9,square,192,192,192,1761,253617680419916,253617680486667,253617680524125,37458,143958
9,square,192,192,192,1762,253617680588750,253617680651917,253617680689250,37333,126125
9,square,192,192,192,1763,253617680743083,253617680817625,253617680854917,37292,144750
9,square,192,192,192,1764,253617680923541,253617680988292,253617681025875,37583,128417
9,square,192,192,192,1765,253617681082250,253617681161125,253617681199125,38000,151791
9,square,192,192,192,1766,253617681267500,253617681331000,253617681368542,37542,133875
9,square,192,192,192,1767,253617681426250,253617681495750,253617681533000,37250,131958
9,square,192,192,192,1768,253617681588708,253617681653125,253617681690625,37500,135042
9,square,192,192,192,1769,253617681750958,253617681814250,253617681851542,37292,135875
9,square,192,192,192,1770,253617681910250,253617681974250,253617682011625,37375,135459
9,square,192,192,192,1771,253617682070833,253617682134250,253617682171792,37542,132125
9,square,192,192,192,1772,253617682227916,253617682289750,253617682327042,37292,127750
9,square,192,192,192,1773,253617682379500,253617682445000,253617682482125,37125,134375
9,square,192,192,192,1774,253617682540333,253617682609667,253617682646750,37083,128667
9,square,192,192,192,1775,253617682699166,253617682770375,253617682807500,37125,133708
9,square,192,192,192,1776,253617682864083,253617682927917,253617682965375,37458,135084
9,square,192,192,192,1777,253617683025541,253617683090750,253617683128042,37292,132708
9,square,192,192,192,1778,253617683184166,253617683248417,253617683285875,37458,135208
9,square,192,192,192,1779,253617683344125,253617683406792,253617683444000,37208,130042
9,square,192,192,192,1780,253617683499208,253617683561042,253617683598125,37083,130916
9,square,192,192,192,1781,253617683655208,253617683720167,253617683757375,37208,133875
9,square,192,192,192,1782,253617683814416,253617683868167,253617683906250,38083,122666
9,square,192,192,192,1783,253617683961416,253617684011750,253617684227542,215792,301625
9,square,192,192,192,1784,253617684287125,253617684348500,253617684391250,42750,125459
9,square,192,192,192,1785,253617684444791,253617684503417,253617684543000,39583,135000
9,square,192,192,192,1786,253617684608666,253617684762917,253617684800250,37333,219625
9,square,192,192,192,1787,253617684860208,253617684932875,253617684970125,37250,132125
9,square,192,192,192,1788,253617685024083,253617685092250,253617685129375,37125,129792
9,square,192,192,192,1789,253617685183291,253617685252875,253617685290000,37125,131125
9,square,192,192,192,1790,253617685343875,253617685411750,253617685449000,37250,128292
9,square,192,192,192,1791,253617685501125,253617685579875,253617685617292,37417,132250
9,square,192,192,192,1792,253617685670041,253617685743167,253617685780500,37333,139083
9,square,192,192,192,1793,253617685844333,253617685913375,253617685950667,37292,128291
9,square,192,192,192,1794,253617686003125,253617686070417,253617686107792,37375,126500
9,square,192,192,192,1795,253617686158041,253617686227500,253617686264750,37250,133833
9,square,192,192,192,1796,253617686322250,253617686389292,253617686426500,37208,127833
9,square,192,192,192,1797,253617686478291,253617686545667,253617686582750,37083,125916
9,square,192,192,192,1798,253617686631583,253617686692542,253617686730125,37583,141500
9,square,192,192,192,1799,253617686795125,253617686864875,253617686902250,37375,127084
9,square,192,192,192,1800,253617686953333,253617687039125,253617687086417,47292,182333
9,square,192,192,192,1801,253617687163333,253617687215292,253617687282625,67333,140750
9,square,192,192,192,1802,253617687333208,253617687405375,253617687442625,37250,134166
9,square,192,192,192,1803,253617687497000,253617687567625,253617687605417,37792,149042
9,square,192,192,192,1804,253617687675500,253617687736792,253617687774500,37708,143917
9,square,192,192,192,1805,253617687857333,253617687929250,253617687967125,37875,152959
9,square,192,192,192,1806,253617688037208,253617688100792,253617688138250,37458,126334
9,square,192,192,192,1807,253617688189541,253617688259500,253617688296917,37417,144250
9,square,192,192,192,1808,253617688363416,253617688426875,253617688465375,38500,146333
9,square,192,192,192,1809,253617688533541,253617688600500,253617688637792,37292,131625
9,square,192,192,192,1810,253617688696708,253617688770917,253617688808875,37958,147625
9,square,192,192,192,1811,253617688877750,253617688945500,253617688982417,36917,129125
9,square,192,192,192,1812,253617689035500,253617689100667,253617689138292,37625,147666
9,square,192,192,192,1813,253617689209291,253617689276625,253617689314500,37875,149750
9,square,192,192,192,1814,253617689383125,253617689453000,253617689491000,38000,152666
9,square,192,192,192,1815,253617689561083,253617689627500,253617689665250,37750,132541
9,square,192,192,192,1816,253617689720125,253617689787750,253617689825250,37500,136375
9,square,192,192,192,1817,253617689884625,253617689946125,253617689983500,37375,130000
9,square,192,192,192,1818,253617690038208,253617690103792,253617690141375,37583,133959
9,square,192,192,192,1819,253617690199458,253617690263750,253617690301167,37417,130750
9,square,192,192,192,1820,253617690355916,253617690417750,253617690455042,37292,132833
9,square,192,192,192,1821,253617690512708,253617690576375,253617690613625,37250,133625
9,square,192,192,192,1822,253617690671500,253617690733792,253617690771000,37208,127459
9,square,192,192,192,1823,253617690828041,253617690905750,253617690942875,37125,135416
9,square,192,192,192,1824,253617690998416,253617691061000,253617691098500,37500,129959
9,square,192,192,192,1825,253617691153000,253617691223500,253617691269292,45792,151125
9,square,192,192,192,1826,253617691329166,253617691401000,253617691440542,39542,151250
9,square,192,192,192,1827,253617691512166,253617691570000,253617691659125,89125,171666
9,square,192,192,192,1828,253617691715125,253617691783750,253617691821375,37625,135709
9,square,192,192,192,1829,253617691880958,253617691944917,253617691982875,37958,144750
9,square,192,192,192,1830,253617692048166,253617692115042,253617692153125,38083,147916
9,square,192,192,192,1831,253617692220250,253617692286500,253617692324500,38000,143625
9,square,192,192,192,1832,253617692388958,253617692448125,253617692485500,37375,144250
9,square,192,192,192,1833,253617692554583,253617692619417,253617692657875,38458,147917
9,square,192,192,192,1834,253617692726500,253617692793292,253617692831250,37958,141583
9,square,192,192,192,1835,253617692895750,253617693051125,253617693088417,37292,216542
9,square,192,192,192,1836,253617693144291,253617693216167,253617693253625,37458,129125
9,square,192,192,192,1837,253617693303583,253617693376000,253617693413250,37250,135417
9,square,192,192,192,1838,253617693471125,253617693539750,253617693577000,37250,131000
9,square,192,192,192,1839,253617693631375,253617693700750,253617693738125,37375,131625
9,square,192,192,192,1840,253617693793625,253617693859750,253617693897042,37292,131041
9,square,192,192,192,1841,253617693955166,253617694021417,253617694058750,37333,133125
9,square,192,192,192,1842,253617694116875,253617694183750,253617694221042,37292,131458
9,square,192,192,192,1843,253617694276375,253617694346750,253617694384042,37292,132125
9,square,192,192,192,1844,253617694441541,253617694508667,253617694545875,37208,128459
9,square,192,192,192,1845,253617694599833,253617694673000,253617694710375,37375,135583
9,square,192,192,192,1846,253617694767375,253617694834375,253617694871542,37167,132417
9,square,192,192,192,1847,253617694928458,253617695009167,253617695046500,37333,154125
9,square,192,192,192,1848,253617695121208,253617695205917,253617695243000,37083,155291
9,square,192,192,192,1849,253617695303333,253617695363750,253617695400917,37167,130917
9,square,192,192,192,1850,253617695456750,253617695526500,253617695563792,37292,137250
9,square,192,192,192,1851,253617695623916,253617695689625,253617695727125,37500,133875
9,square,192,192,192,1852,253617695784458,253617695846667,253617695884250,37583,135208
9,square,192,192,192,1853,253617695943666,253617696005292,253617696042625,37333,126416
9,square,192,192,192,1854,253617696097375,253617696175542,253617696212792,37250,134708
9,square,192,192,192,1855,253617696268750,253617696340292,253617696377542,37250,132292
9,square,192,192,192,1856,253617696432375,253617696494917,253617696532250,37333,129834
9,square,192,192,192,1857,253617696585291,253617696647417,253617696684875,37458,132333
9,square,192,192,192,1858,253617696741375,253617696809000,253617696846250,37250,141500
9,square,192,192,192,1859,253617696911958,253617696976625,253617697014167,37542,127041
9,square,192,192,192,1860,253617697066916,253617697138125,253617697176042,37917,136917
9,square,192,192,192,1861,253617697232375,253617697301500,253617697338750,37250,130125
9,square,192,192,192,1862,253617697392791,253617697467500,253617697504542,37042,131583
9,square,192,192,192,1863,253617697557958,253617697630000,253617697667292,37292,131292
9,square,192,192,192,1864,253617697720333,253617697787125,253617697824500,37375,126583
9,square,192,192,192,1865,253617697875125,253617697945750,253617697983292,37542,133542
9,square,192,192,192,1866,253617698038875,253617698102125,253617698139500,37375,132041
9,square,192,192,192,1867,253617698195041,253617698264292,253617698301417,37125,132250
9,square,192,192,192,1868,253617698358083,253617698427250,253617698464500,37250,130875
9,square,192,192,192,1869,253617698519000,253617698587625,253617698624667,37042,132167
9,square,192,192,192,1870,253617698679541,253617698746792,253617698784042,37250,133292
9,square,192,192,192,1871,253617698841500,253617698910042,253617698947292,37250,131834
9,square,192,192,192,1872,253617699003416,253617699072292,253617699109625,37333,131625
9,square,192,192,192,1873,253617699165083,253617699232000,253617699269375,37375,132917
9,square,192,192,192,1874,253617699326333,253617699392250,253617699429542,37292,131041
9,square,192,192,192,1875,253617699485500,253617699555500,253617699592667,37167,132917
9,square,192,192,192,1876,253617699649291,253617699717875,253617699755250,37375,132583
9,square,192,192,192,1877,253617699813666,253617699881125,253617699918500,37375,133708
9,square,192,192,192,1878,253617699976125,253617700047792,253617700085125,37333,133708
9,square,192,192,192,1879,253617700141208,253617700223667,253617700264792,41125,155291
9,square,192,192,192,1880,253617700328750,253617700382542,253617700431625,49083,133334
9,square,192,192,192,1881,253617700485125,253617700544042,253617700634875,90833,172166
9,square,192,192,192,1882,253617700685625,253617700750500,253617700787875,37375,129334
9,square,192,192,192,1883,253617700839625,253617700911125,253617700948542,37417,129250
9,square,192,192,192,1884,253617700998916,253617701070667,253617701107917,37250,129375
9,square,192,192,192,1885,253617701163000,253617701232167,253617701269375,37208,229458
9,square,192,192,192,1886,253617701421458,253617701492917,253617701530125,37208,134000
9,square,192,192,192,1887,253617701583750,253617701658250,253617701695375,37125,132625
9,square,192,192,192,1888,253617701749625,253617701845500,253617702019542,174042,289875
9,square,192,192,192,1889,253617702074916,253617702138125,253617702171875,33750,116709
9,square,192,192,192,1890,253617702223541,253617702284167,253617702317625,33458,125792
9,square,192,192,192,1891,253617702374458,253617702438000,253617702475250,37250,128417
9,square,192,192,192,1892,253617702528625,253617702590000,253617702627417,37417,127917
9,square,192,192,192,1893,253617702681500,253617702745167,253617702782500,37333,126916
9,square,192,192,192,1894,253617702834583,253617702902625,253617702939875,37250,146000
9,square,192,192,192,1895,253617703010916,253617703078875,253617703116417,37542,138959
9,square,192,192,192,1896,253617703173666,253617703237792,253617703275125,37333,133667
9,square,192,192,192,1897,253617703332250,253617703396750,253617703433917,37167,136125
9,square,192,192,192,1898,253617703493500,253617703561250,253617703598542,37292,133375
9,square,192,192,192,1899,253617703652291,253617703726417,253617703763792,37375,133292
9,square,192,192,192,1900,253617703819708,253617703893667,253617703930750,37083,140250
9,square,192,192,192,1901,253617703991500,253617704063417,253617704100792,37375,135542
9,square,192,192,192,1902,253617704155666,253617704221417,253617704258792,37375,135292
9,square,192,192,192,1903,253617704316041,253617704386292,253617704423750,37458,132958
9,square,192,192,192,1904,253617704479000,253617704541250,253617704578375,37125,134542
9,square,192,192,192,1905,253617704638541,253617704703500,253617704740917,37417,134708
9,square,192,192,192,1906,253617704799041,253617704862167,253617704899542,37375,131792
9,square,192,192,192,1907,253617704954958,253617705019125,253617705056417,37292,134167
9,square,192,192,192,1908,253617705114333,253617705178417,253617705215667,37250,130667
9,square,192,192,192,1909,253617705270541,253617705334625,253617705372000,37375,127500
9,square,192,192,192,1910,253617705423875,253617705485500,253617705522792,37292,132542
9,square,192,192,192,1911,253617705578375,253617705643292,253617705680625,37333,136541
9,square,192,192,192,1912,253617705740291,253617705804417,253617705841667,37250,133125
9,square,192,192,192,1913,253617705898833,253617705962292,253617705999750,37458,136042
9,square,192,192,192,1914,253617706060458,253617706132667,253617706170125,37458,137042
9,square,192,192,192,1915,253617706225500,253617706289667,253617706327250,37583,128625
9,square,192,192,192,1916,253617706380875,253617706451625,253617706489000,37375,130875
9,square,192,192,192,1917,253617706543833,253617706612917,253617706650292,37375,138250
9,square,192,192,192,1918,253617706711583,253617706776875,253617706814292,37417,131667
9,square,192,192,192,1919,253617706869125,253617706933625,253617706971042,37417,139334
9,square,192,192,192,1920,253617707033875,253617707095625,253617707133375,37750,129500
9,square,192,192,192,1921,253617707188500,253617707247542,253617707325500,77958,179125
9,square,192,192,192,1922,253617707456208,253617707585875,253617707623042,37167,144584
9,square,192,192,192,1923,253617707683208,253617707760250,253617707803875,43625,151625
9,square,192,192,192,1924,253617707875541,253617707954625,253617707993500,38875,155250
9,square,192,192,192,1925,253617708058166,253617708136375,253617708226250,89875,202875
9,square,192,192,192,1926,253617708285875,253617708350125,253617708387417,37292,130250
9,square,192,192,192,1927,253617708442916,253617708519542,253617708557542,38000,154708
9,square,192,192,192,1928,253617708628625,253617708697000,253617708734917,37917,152250
9,square,192,192,192,1929,253617708806041,253617708878500,253617708917292,38792,150625
9,square,192,192,192,1930,253617708985375,253617709062500,253617709100625,38125,151708
9,square,192,192,192,1931,253617709170958,253617709235292,253617709273417,38125,146333
9,square,192,192,192,1932,253617709342291,253617709408875,253617709446125,37250,128209
9,square,192,192,192,1933,253617709496458,253617709567667,253617709605250,37583,233334
9,square,192,192,192,1934,253617709759958,253617709832625,253617709870125,37500,141333
9,square,192,192,192,1935,253617709933666,253617710007250,253617710045125,37875,139208
9,square,192,192,192,1936,253617710100000,253617710166500,253617710203625,37125,130375
9,square,192,192,192,1937,253617710257333,253617710329667,253617710367125,37458,134542
9,square,192,192,192,1938,253617710423125,253617710494625,253617710531750,37125,138458
9,square,192,192,192,1939,253617710586375,253617710657375,253617710694667,37292,128209
9,square,192,192,192,1940,253617710745750,253617710814417,253617710851750,37333,127125
9,square,192,192,192,1941,253617710901791,253617710969250,253617711006667,37417,127083
9,square,192,192,192,1942,253617711057375,253617711125750,253617711162917,37167,127500
9,square,192,192,192,1943,253617711213208,253617711286750,253617711324250,37500,129792
9,square,192,192,192,1944,253617711374541,253617711442417,253617711479750,37333,128334
9,square,192,192,192,1945,253617711531375,253617711600792,253617711638292,37500,131333
9,square,192,192,192,1946,253617711692791,253617711761417,253617711798917,37500,128583
9,square,192,192,192,1947,253617711849708,253617711919875,253617711957167,37292,129542
9,square,192,192,192,1948,253617712009500,253617712091125,253617712137375,46250,169541
9,square,192,192,192,1949,253617712212208,253617712290167,253617712327500,37333,130625
9,square,192,192,192,1950,253617712379875,253617712446250,253617712483625,37375,130375
9,square,192,192,192,1951,253617712538416,253617712611042,253617712648500,37458,142375
9,square,192,192,192,1952,253617712715833,253617712788250,253617712825875,37625,143250
9,square,192,192,192,1953,253617712890041,253617712952792,253617712990417,37625,140167
9,square,192,192,192,1954,253617713054666,253617713116875,253617713154375,37500,141167
9,square,192,192,192,1955,253617713220083,253617713285500,253617713322875,37375,142167
9,square,192,192,192,1956,253617713388083,253617713450000,253617713487375,37375,135667
9,square,192,192,192,1957,253617713548958,253617713615375,253617713653042,37667,138584
9,square,192,192,192,1958,253617713715000,253617713782375,253617713820375,38000,153375
9,square,192,192,192,1959,253617713892583,253617713966667,253617714004625,37958,154625
9,square,192,192,192,1960,253617714076708,253617714146750,253617714184667,37917,155500
9,square,192,192,192,1961,253617714256666,253617714322625,253617714360792,38167,150959
9,square,192,192,192,1962,253617714432958,253617714496042,253617714534000,37958,147333
9,square,192,192,192,1963,253617714604666,253617714669500,253617714706875,37375,133333
9,square,192,192,192,1964,253617714763666,253617714827125,253617714864250,37125,132916
9,square,192,192,192,1965,253617714920750,253617714984000,253617715021500,37500,133584
9,square,192,192,192,1966,253617715078208,253617715142000,253617715179000,37000,134458
9,square,192,192,192,1967,253617715238083,253617715305417,253617715343000,37583,135834
9,square,192,192,192,1968,253617715401208,253617715465000,253617715502250,37250,131875
9,square,192,192,192,1969,253617715558375,253617715622042,253617715659250,37208,136792
9,square,192,192,192,1970,253617715719166,253617715781000,253617715818292,37292,136833
9,square,192,192,192,1971,253617715880625,253617715945000,253617715982667,37667,137208
9,square,192,192,192,1972,253617716042791,253617716105250,253617716142500,37250,132500
9,square,192,192,192,1973,253617716198875,253617716260917,253617716298375,37458,135042
9,square,192,192,192,1974,253617716357875,253617716420042,253617716457250,37208,129834
9,square,192,192,192,1975,253617716513125,253617716584667,253617716630750,46083,152875
9,square,192,192,192,1976,253617716693125,253617716769125,253617716812875,43750,146459
9,square,192,192,192,1977,253617716870041,253617716924625,253617717026167,101542,187750
9,square,192,192,192,1978,253617717083916,253617717137750,253617717174917,37167,138000
9,square,192,192,192,1979,253617717246333,253617717319500,253617717357500,38000,154916
9,square,192,192,192,1980,253617717429541,253617717495625,253617717534000,38375,144792
9,square,192,192,192,1981,253617717599166,253617717665250,253617717702625,37375,126833
9,square,192,192,192,1982,253617717754958,253617717827250,253617717864625,37375,134542
9,square,192,192,192,1983,253617717919500,253617718061625,253617718098875,37250,202708
9,square,192,192,192,1984,253617718155291,253617718219125,253617718256500,37375,135167
9,square,192,192,192,1985,253617718319416,253617718383625,253617718421125,37500,133750
9,square,192,192,192,1986,253617718477916,253617718541625,253617718578917,37292,125958
9,square,192,192,192,1987,253617718628125,253617718702750,253617718740125,37375,126709
9,square,192,192,192,1988,253617718789875,253617718859125,253617718896125,37000,126333
9,square,192,192,192,1989,253617718946208,253617719014042,253617719051375,37333,126750
9,square,192,192,192,1990,253617719101125,253617719170125,253617719207125,37000,127958
9,square,192,192,192,1991,253617719258833,253617719333042,253617719370500,37458,129500
9,square,192,192,192,1992,253617719421458,253617719487542,253617719524875,37333,127250
9,square,192,192,192,1993,253617719577250,253617719647625,253617719684792,37167,135708
9,square,192,192,192,1994,253617719742666,253617719810250,253617719847500,37250,128750
9,square,192,192,192,1995,253617719899583,253617719981000,253617720020292,39292,150458
9,square,192,192,192,1996,253617720085958,253617720176250,253617720213375,37125,160292
9,square,192,192,192,1997,253617720284791,253617720349250,253617720386542,37292,132125
9,square,192,192,192,1998,253617720444166,253617720528750,253617720566667,37917,150500
9,square,192,192,192,1999,253617720626333,253617720697000,253617720734375,37375,136292
9,square,192,192,192,2000,253617720794625,253617720863500,253617720901542,38042,154167
9,square,192,192,192,2001,253617720974000,253617721037625,253617721075125,37500,145625
9,square,192,192,192,2002,253617721145458,253617721213250,253617721251250,38000,152916
9,square,192,192,192,2003,253617721324416,253617721394292,253617721432375,38083,151667
9,square,192,192,192,2004,253617721501750,253617721564500,253617721601667,37167,147208
9,square,192,192,192,2005,253617721673208,253617721742292,253617721780500,38208,152083
9,square,192,192,192,2006,253617721849875,253617721916375,253617721954542,38167,152250
9,square,192,192,192,2007,253617722026416,253617722091167,253617722129125,37958,145791
9,square,192,192,192,2008,253617722197750,253617722263792,253617722301792,38000,150167
9,square,192,192,192,2009,253617722371916,253617722437000,253617722475250,38250,147333
9,square,192,192,192,2010,253617722546041,253617722613500,253617722651417,37917,148125
9,square,192,192,192,2011,253617722719166,253617722788167,253617722826250,38083,151333
9,square,192,192,192,2012,253617722895666,253617722960667,253617722998375,37708,135583
9,square,192,192,192,2013,253617723056000,253617723120542,253617723157917,37375,131084
9,square,192,192,192,2014,253617723214291,253617723281000,253617723318167,37167,136375
9,square,192,192,192,2015,253617723376083,253617723439625,253617723477125,37500,135625
9,square,192,192,192,2016,253617723536791,253617723600000,253617723637250,37250,133834
9,square,192,192,192,2017,253617723695791,253617723756417,253617723794000,37583,134083
9,square,192,192,192,2018,253617723852958,253617723917375,253617723954625,37250,133167
9,square,192,192,192,2019,253617724011875,253617724076042,253617724113625,37583,133625
9,square,192,192,192,2020,253617724170208,253617724232375,253617724269750,37375,134542
9,square,192,192,192,2021,253617724331083,253617724392500,253617724429792,37292,130875
9,square,192,192,192,2022,253617724485500,253617724547417,253617724584875,37458,135375
9,square,192,192,192,2023,253617724644333,253617724709125,253617724746417,37292,132834
9,square,192,192,192,2024,253617724802375,253617724864667,253617724902125,37458,132625
9,square,192,192,192,2025,253617724958541,253617725022875,253617725060000,37125,131708
9,square,192,192,192,2026,253617725116708,253617725180417,253617725217625,37208,138416
9,square,192,192,192,2027,253617725279916,253617725344125,253617725381625,37500,132875
9,square,192,192,192,2028,253617725437958,253617725500125,253617725537250,37125,132000
9,square,192,192,192,2029,253617725594000,253617725655375,253617725692542,37167,133416
9,square,192,192,192,2030,253617725750916,253617725811167,253617725848250,37083,130041
9,square,192,192,192,2031,253617725904375,253617725971250,253617726008542,37292,137667
9,square,192,192,192,2032,253617726069416,253617726145375,253617726270250,124875,368833
9,square,192,192,192,2033,253617726468416,253617726533250,253617726830917,297667,391459
9,square,192,192,192,2034,253617726891333,253617726954625,253617726993917,39292,130000
9,square,192,192,192,2035,253617727055916,253617727109917,253617727156792,46875,126958
9,square,192,192,192,2036,253617727211166,253617727264000,253617727301375,37375,122500
9,square,192,192,192,2037,253617727358208,253617727430167,253617727467375,37208,136250
9,square,192,192,192,2038,253617727523041,253617727592000,253617727629167,37167,133041
9,square,192,192,192,2039,253617727686625,253617727757875,253617727795167,37292,130167
9,square,192,192,192,2040,253617727849250,253617727916792,253617727953917,37125,130000
9,square,192,192,192,2041,253617728008208,253617728062250,253617728110875,48625,122375
9,square,192,192,192,2042,253617728160541,253617728233750,253617728270875,37125,139583
9,square,192,192,192,2043,253617728332166,253617728400625,253617728437875,37250,131625
9,square,192,192,192,2044,253617728494500,253617728562792,253617728600125,37333,134708
9,square,192,192,192,2045,253617728656791,253617728719000,253617728756292,37292,132958
9,square,192,192,192,2046,253617728813458,253617728875625,253617728913000,37375,128166
9,square,192,192,192,2047,253617728964541,253617729034875,253617729072375,37500,135458
9,square,192,192,192,2048,253617729129250,253617729199542,253617729236875,37333,139875
9,square,192,192,192,2049,253617729298708,253617729365167,253617729403250,38083,145792
9,square,192,192,192,2050,253617729468666,253617729537500,253617729575375,37875,146125
9,square,192,192,192,2051,253617729640625,253617729713875,253617729751875,38000,154667
9,square,192,192,192,2052,253617729822875,253617729887250,253617729925167,37917,149083
9,square,192,192,192,2053,253617729996083,253617730063875,253617730102500,38625,152125
9,square,192,192,192,2054,253617730172791,253617730239875,253617730277792,37917,150417
9,square,192,192,192,2055,253617730348208,253617730414042,253617730451500,37458,151542
9,square,192,192,192,2056,253617730525083,253617730590167,253617730627417,37250,132375
9,square,192,192,192,2057,253617730684375,253617730746625,253617730784000,37375,136875
9,square,192,192,192,2058,253617730845291,253617730916667,253617730953917,37250,137833
9,square,192,192,192,2059,253617731009708,253617731078625,253617731116667,38042,150875
9,square,192,192,192,2060,253617731196625,253617731262750,253617731300625,37875,141542
9,square,192,192,192,2061,253617731364833,253617731434000,253617731471375,37375,133792
9,square,192,192,192,2062,253617731527750,253617731590750,253617731628250,37500,132792
9,square,192,192,192,2063,253617731684541,253617731749875,253617731787042,37167,132542
9,square,192,192,192,2064,253617731842541,253617731905000,253617731942250,37250,132584
9,square,192,192,192,2065,253617731998916,253617732061000,253617732098500,37500,133958
9,square,192,192,192,2066,253617732156708,253617732220042,253617732257500,37458,136000
9,square,192,192,192,2067,253617732316750,253617732380250,253617732417500,37250,135541
9,square,192,192,192,2068,253617732477375,253617732541375,253617732578542,37167,133667
9,square,192,192,192,2069,253617732636083,253617732699167,253617732736500,37333,126958
9,square,192,192,192,2070,253617732789541,253617732858375,253617732895542,37167,131666
9,square,192,192,192,2071,253617732950791,253617733025375,253617733062542,37167,131125
9,square,192,192,192,2072,253617733113416,253617733168250,253617733303667,135417,216625
9,square,192,192,192,2073,253617733359208,253617733419417,253617733460500,41083,121042
9,square,192,192,192,2074,253617733508166,253617733565875,253617733604500,38625,125125
9,square,192,192,192,2075,253617733659083,253617733728750,253617733821542,92792,186250
9,square,192,192,192,2076,253617733876000,253617733958375,253617733996417,38042,141125
9,square,192,192,192,2077,253617734053250,253617734121667,253617734159000,37333,133459
9,square,192,192,192,2078,253617734214666,253617734282042,253617734320125,38083,150167
9,square,192,192,192,2079,253617734389000,253617734456375,253617734493917,37542,137916
9,square,192,192,192,2080,253617734552625,253617734739750,253617734777000,37250,256833
9,square,192,192,192,2081,253617734833750,253617734897500,253617734934792,37292,139833
9,square,192,192,192,2082,253617734998333,253617735063250,253617735100500,37250,132583
9,square,192,192,192,2083,253617735155875,253617735222875,253617735260250,37375,132500
9,square,192,192,192,2084,253617735315750,253617735379875,253617735417125,37250,131334
