monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16497807457833,step_050pct,0.50,309
16497812800291,step_050pct,0.50,310
16497818136750,step_050pct,0.50,311
16497823851708,step_050pct,0.50,312
16497829191625,step_050pct,0.50,313
16497834628041,step_050pct,0.50,314
16497839991666,step_050pct,0.50,315
16497845375541,step_050pct,0.50,316
16497850763833,step_050pct,0.50,317
16497856131375,step_050pct,0.50,318
16497861516291,step_050pct,0.50,319
16497866560500,step_050pct,0.50,320
16497871910083,step_050pct,0.50,321
16497877262416,step_050pct,0.50,322
16497881958708,step_050pct,0.50,323
16497887312791,step_050pct,0.50,324
16497892456541,step_050pct,0.50,325
16497897364791,step_050pct,0.50,326
16497902755708,step_050pct,0.50,327
16497907190875,step_050pct,0.50,328
16497912599041,step_050pct,0.50,329
16497918081958,step_050pct,0.50,330
16497922451000,step_050pct,0.50,331
16497927787291,step_050pct,0.50,332
16497932181000,step_050pct,0.50,333
16497937542250,step_050pct,0.50,334
16497943080625,step_050pct,0.50,335
16497947507500,step_050pct,0.50,336
16497952899375,step_050pct,0.50,337
16497957349666,step_050pct,0.50,338
16497962722583,step_050pct,0.50,339
16497968111708,step_050pct,0.50,340
16497972861375,step_050pct,0.50,341
16497978248666,step_050pct,0.50,342
16497982988916,step_050pct,0.50,343
16497988306000,step_050pct,0.50,344
16497993615416,step_050pct,0.50,345
16497998868708,step_050pct,0.50,346
16498005031500,step_050pct,0.50,347
16498011372750,step_050pct,0.50,348
16498016509708,step_050pct,0.50,349
16498021916375,step_050pct,0.50,350
16498027681458,step_050pct,0.50,351
16498033076291,step_050pct,0.50,352
16498038614375,step_050pct,0.50,353
16498044003791,step_050pct,0.50,354
16498049981625,step_050pct,0.50,355
16498055522416,step_050pct,0.50,356
16498061091583,step_050pct,0.50,357
16498066654083,step_050pct,0.50,358
16498072085083,step_050pct,0.50,359
16498077418041,step_050pct,0.50,360
16498082747958,step_050pct,0.50,361
16498088113083,step_050pct,0.50,362
16498093437541,step_050pct,0.50,363
16498098807541,step_050pct,0.50,364
16498104167541,step_050pct,0.50,365
16498109625208,step_050pct,0.50,366
16498114950875,step_050pct,0.50,367
16498120298458,step_050pct,0.50,368
16498125714583,step_050pct,0.50,369
16498131247125,step_050pct,0.50,370
16498136606125,step_050pct,0.50,371
16498141997166,step_050pct,0.50,372
16498147363416,step_050pct,0.50,373
16498152695875,step_050pct,0.50,374
16498157378125,step_050pct,0.50,375
16498162727000,step_050pct,0.50,376
16498168065875,step_050pct,0.50,377
16498172525125,step_050pct,0.50,378
16498177889125,step_050pct,0.50,379
16498182244541,step_050pct,0.50,380
16498187560750,step_050pct,0.50,381
16498193040166,step_050pct,0.50,382
16498197478500,step_050pct,0.50,383
16498202802791,step_050pct,0.50,384
16498207160375,step_050pct,0.50,385
16498212462875,step_050pct,0.50,386
16498217957375,step_050pct,0.50,387
16498222315208,step_050pct,0.50,388
16498227637791,step_050pct,0.50,389
16498232052125,step_050pct,0.50,390
16498237402583,step_050pct,0.50,391
16498242591500,step_050pct,0.50,392
16498247114750,step_050pct,0.50,393
16498252417083,step_050pct,0.50,394
16498256431166,step_050pct,0.50,395
16498261729708,step_050pct,0.50,396
16498266327458,step_050pct,0.50,397
16498271234750,step_050pct,0.50,398
16498276536625,step_050pct,0.50,399
16498280898208,step_050pct,0.50,400
16498286190333,step_050pct,0.50,401
16498290508000,step_050pct,0.50,402
16498295788083,step_050pct,0.50,403
16498300923458,step_050pct,0.50,404
16498305432708,step_050pct,0.50,405
16498310694958,step_050pct,0.50,406
16498314649833,step_050pct,0.50,407
16498319920000,step_050pct,0.50,408
16498324333958,step_050pct,0.50,409
16498329431666,step_050pct,0.50,410
16498334792083,step_050pct,0.50,411
16498339015583,step_050pct,0.50,412
16498344390791,step_050pct,0.50,413
16498348694666,step_050pct,0.50,414
16498354062916,step_050pct,0.50,415
16498359219666,step_050pct,0.50,416
16498363583208,step_050pct,0.50,417
16498368933375,step_050pct,0.50,418
16498372689791,step_050pct,0.50,419
16498378015250,step_050pct,0.50,420
16498382272833,step_050pct,0.50,421
16498387548625,step_050pct,0.50,422
16498392993750,step_050pct,0.50,423
16498397187250,step_050pct,0.50,424
16498402539375,step_050pct,0.50,425
16498406581875,step_050pct,0.50,426
16498411929791,step_050pct,0.50,427
16498416804250,step_050pct,0.50,428
16498421745416,step_050pct,0.50,429
16498427029416,step_050pct,0.50,430
16498431354750,step_050pct,0.50,431
16498436711708,step_050pct,0.50,432
16498441436375,step_050pct,0.50,433
16498446777333,step_050pct,0.50,434
16498452146375,step_050pct,0.50,435
16498457158208,step_050pct,0.50,436
16498462539291,step_050pct,0.50,437
16498468376500,step_050pct,0.50,438
16498473758125,step_050pct,0.50,439
16498479091666,step_050pct,0.50,440
16498484650833,step_050pct,0.50,441
16498490376416,step_050pct,0.50,442
16498495735041,step_050pct,0.50,443
16498501097000,step_050pct,0.50,444
16498506834041,step_050pct,0.50,445
16498512227250,step_050pct,0.50,446
16498517647125,step_050pct,0.50,447
16498523008583,step_050pct,0.50,448
16498528349083,step_050pct,0.50,449
16498533386000,step_050pct,0.50,450
16498538701875,step_050pct,0.50,451
16498544075458,step_050pct,0.50,452
16498549119375,step_050pct,0.50,453
16498554489791,step_050pct,0.50,454
16498559864041,step_050pct,0.50,455
16498564860541,step_050pct,0.50,456
16498570219333,step_050pct,0.50,457
16498575056916,step_050pct,0.50,458
16498580361000,step_050pct,0.50,459
16498585745458,step_050pct,0.50,460
16498591158041,step_050pct,0.50,461
16498596544416,step_050pct,0.50,462
16498601886708,step_050pct,0.50,463
16498606911500,step_050pct,0.50,464
16498612274833,step_050pct,0.50,465
16498618068416,step_050pct,0.50,466
16498623440083,step_050pct,0.50,467
16498628817708,step_050pct,0.50,468
16498634238041,step_050pct,0.50,469
16498639831125,step_050pct,0.50,470
16498645178458,step_050pct,0.50,471
16498650966875,step_050pct,0.50,472
16498656319250,step_050pct,0.50,473
16498661660833,step_050pct,0.50,474
16498666685166,step_050pct,0.50,475
16498672031750,step_050pct,0.50,476
16498677406541,step_050pct,0.50,477
16498681821416,step_050pct,0.50,478
16498687171291,step_050pct,0.50,479
16498692221958,step_050pct,0.50,480
16498696944541,step_050pct,0.50,481
16498702339208,step_050pct,0.50,482
16498707127666,step_050pct,0.50,483
16498712529208,step_050pct,0.50,484
16498718051708,step_050pct,0.50,485
16498722363458,step_050pct,0.50,486
16498727806208,step_050pct,0.50,487
16498732381791,step_050pct,0.50,488
16498737572291,step_050pct,0.50,489
16498743093708,step_050pct,0.50,490
16498747353833,step_050pct,0.50,491
16498752746875,step_050pct,0.50,492
16498757359458,step_050pct,0.50,493
16498762598791,step_050pct,0.50,494
16498768072875,step_050pct,0.50,495
16498772346125,step_050pct,0.50,496
16498777723125,step_050pct,0.50,497
16498782008791,step_050pct,0.50,498
16498787383916,step_050pct,0.50,499
16498792642875,step_050pct,0.50,500
16498797203166,step_050pct,0.50,501
16498802600291,step_050pct,0.50,502
16498807005250,step_050pct,0.50,503
16498812356375,step_050pct,0.50,504
16498817934666,step_050pct,0.50,505
16498822397166,step_050pct,0.50,506
16498827761833,step_050pct,0.50,507
16498832107166,step_050pct,0.50,508
16498837526000,step_050pct,0.50,509
16498843030958,step_050pct,0.50,510
16498847676666,step_050pct,0.50,511
16498853033000,step_050pct,0.50,512
16498857714666,step_050pct,0.50,513
16498863061708,step_050pct,0.50,514
16498868392791,step_050pct,0.50,515
16498873364625,step_050pct,0.50,516
16498878745500,step_050pct,0.50,517
16498884113875,step_050pct,0.50,518
16498889439541,step_050pct,0.50,519
16498894804416,step_050pct,0.50,520
16498899838333,step_050pct,0.50,521
16498905174583,step_050pct,0.50,522
16498910621458,step_050pct,0.50,523
16498915614541,step_050pct,0.50,524
16498920994416,step_050pct,0.50,525
16498926389166,step_050pct,0.50,526
16498931393083,step_050pct,0.50,527
16498936750833,step_050pct,0.50,528
16498941710958,step_050pct,0.50,529
16498947019791,step_050pct,0.50,530
16498952403208,step_050pct,0.50,531
16498957671958,step_050pct,0.50,532
16498963085750,step_050pct,0.50,533
16498968442125,step_050pct,0.50,534
16498973453583,step_050pct,0.50,535
16498978805500,step_050pct,0.50,536
16498984843833,step_050pct,0.50,537
16498990230541,step_050pct,0.50,538
16498996111166,step_050pct,0.50,539
16499001960000,step_050pct,0.50,540
16499007850083,step_050pct,0.50,541
16499013348291,step_050pct,0.50,542
16499019055000,step_050pct,0.50,543
16499024786041,step_050pct,0.50,544
16499030132333,step_050pct,0.50,545
16499035467500,step_050pct,0.50,546
16499041196416,step_050pct,0.50,547
16499046561916,step_050pct,0.50,548
16499051935958,step_050pct,0.50,549
16499057319083,step_050pct,0.50,550
16499062675208,step_050pct,0.50,551
16499068422750,step_050pct,0.50,552
16499073822416,step_050pct,0.50,553
16499079194833,step_050pct,0.50,554
16499084954041,step_050pct,0.50,555
16499090317333,step_050pct,0.50,556
16499095676958,step_050pct,0.50,557
16499101040375,step_050pct,0.50,558
16499106761708,step_050pct,0.50,559
16499112122791,step_050pct,0.50,560
16499117484875,step_050pct,0.50,561
16499123178666,step_050pct,0.50,562
16499128533916,step_050pct,0.50,563
16499133885125,step_050pct,0.50,564
16499139165083,step_050pct,0.50,565
16499142065916,step_050pct,0.50,566
16499144777250,step_050pct,0.50,567
16499147494666,step_050pct,0.50,568
16499150351625,step_050pct,0.50,569
16499153040833,step_050pct,0.50,570
16499155712541,step_050pct,0.50,571
16499158554791,step_050pct,0.50,572
16499161347958,step_050pct,0.50,573
16499164050000,step_050pct,0.50,574
16499166910583,step_050pct,0.50,575
16499169696500,step_050pct,0.50,576
16499172426583,step_050pct,0.50,577
16499175291916,step_050pct,0.50,578
16499178152583,step_050pct,0.50,579
16499180887791,step_050pct,0.50,580
16499183747791,step_050pct,0.50,581
16499186643416,step_050pct,0.50,582
16499189363208,step_050pct,0.50,583
16499192231416,step_050pct,0.50,584
16499195129500,step_050pct,0.50,585
16499198109083,step_050pct,0.50,586
16499200965416,step_050pct,0.50,587
16499203857958,step_050pct,0.50,588
16499206933250,step_050pct,0.50,589
16499209798000,step_050pct,0.50,590
16499212674083,step_050pct,0.50,591
16499215801166,step_050pct,0.50,592
16499218677000,step_050pct,0.50,593
16499222164958,step_050pct,0.50,594
16499225863583,step_050pct,0.50,595
16499228912375,step_050pct,0.50,596
16499232176458,step_050pct,0.50,597
16499235294291,step_050pct,0.50,598
16499238245458,step_050pct,0.50,599
16499241354416,step_050pct,0.50,600
16499244513416,step_050pct,0.50,601
16499248246041,step_050pct,0.50,602
16499251555750,step_050pct,0.50,603
16499254856000,step_050pct,0.50,604
16499258452750,step_050pct,0.50,605
16499261583208,step_050pct,0.50,606
16499264936166,step_050pct,0.50,607
16499268311291,step_050pct,0.50,608
16499271674250,step_050pct,0.50,609
16499275074541,step_050pct,0.50,610
16499278317416,step_050pct,0.50,611
16499281609291,step_050pct,0.50,612
16499285152708,step_050pct,0.50,613
16499288408375,step_050pct,0.50,614
16499291994458,step_050pct,0.50,615
16499295576166,step_050pct,0.50,616
16499299495916,step_050pct,0.50,617
16499303102666,step_050pct,0.50,618
16499307494416,step_050pct,0.50,619
16499311088416,step_050pct,0.50,620
16499315244083,step_050pct,0.50,621
16499319000791,step_050pct,0.50,622
16499322756000,step_050pct,0.50,623
16499327350000,step_050pct,0.50,624
16499331169500,step_050pct,0.50,625
16499336080333,step_050pct,0.50,626
16499340205000,step_050pct,0.50,627
16499345306541,step_050pct,0.50,628
16499350162125,step_050pct,0.50,629
16499355038833,step_050pct,0.50,630
16499360715916,step_050pct,0.50,631
16499365340500,step_050pct,0.50,632
16499370680666,step_050pct,0.50,633
16499375966291,step_050pct,0.50,634
16499381256166,step_050pct,0.50,635
16499386617875,step_050pct,0.50,636
16499391246583,step_050pct,0.50,637
16499396597708,step_050pct,0.50,638
16499401902708,step_050pct,0.50,639
16499406334000,step_050pct,0.50,640
16499411648625,step_050pct,0.50,641
16499416232791,step_050pct,0.50,642
16499421238666,step_050pct,0.50,643
16499426528875,step_050pct,0.50,644
16499430854291,step_050pct,0.50,645
16499436137833,step_050pct,0.50,646
16499440190750,step_050pct,0.50,647
16499445472000,step_050pct,0.50,648
16499450437000,step_050pct,0.50,649
16499455172875,step_050pct,0.50,650
16499460460875,step_050pct,0.50,651
16499464696625,step_050pct,0.50,652
16499469965541,step_050pct,0.50,653
16499474416875,step_050pct,0.50,654
16499479643541,step_050pct,0.50,655
16499484902541,step_050pct,0.50,656
16499489480333,step_050pct,0.50,657
16499494752541,step_050pct,0.50,658
16499499310875,step_050pct,0.50,659
16499504592416,step_050pct,0.50,660
16499509985250,step_050pct,0.50,661
16499514679791,step_050pct,0.50,662
16499520068541,step_050pct,0.50,663
16499524900666,step_050pct,0.50,664
16499530098541,step_050pct,0.50,665
16499535755250,step_050pct,0.50,666
16499541002708,step_050pct,0.50,667
16499546314875,step_050pct,0.50,668
16499551664541,step_050pct,0.50,669
16499557246500,step_050pct,0.50,670
16499562604333,step_050pct,0.50,671
16499568002708,step_050pct,0.50,672
16499573644041,step_050pct,0.50,673
16499578988208,step_050pct,0.50,674
16499584354750,step_050pct,0.50,675
16499590014041,step_050pct,0.50,676
16499595350666,step_050pct,0.50,677
16499600645083,step_050pct,0.50,678
16499605951250,step_050pct,0.50,679
16499611321791,step_050pct,0.50,680
16499615785458,step_050pct,0.50,681
16499621181583,step_050pct,0.50,682
16499626565750,step_050pct,0.50,683
16499630672000,step_050pct,0.50,684
16499636033208,step_050pct,0.50,685
16499640329250,step_050pct,0.50,686
16499645696916,step_050pct,0.50,687
16499650803583,step_050pct,0.50,688
16499655186875,step_050pct,0.50,689
16499660568083,step_050pct,0.50,690
16499664917208,step_050pct,0.50,691
16499670270250,step_050pct,0.50,692
16499675122916,step_050pct,0.50,693
16499679731208,step_050pct,0.50,694
16499685088916,step_050pct,0.50,695
16499689280208,step_050pct,0.50,696
16499694619416,step_050pct,0.50,697
16499698964666,step_050pct,0.50,698
16499704096125,step_050pct,0.50,699
16499709618958,step_050pct,0.50,700
16499713883791,step_050pct,0.50,701
16499719230458,step_050pct,0.50,702
16499723181791,step_050pct,0.50,703
16499728538291,step_050pct,0.50,704
16499733302208,step_050pct,0.50,705
16499738111791,step_050pct,0.50,706
16499743454625,step_050pct,0.50,707
16499747563500,step_050pct,0.50,708
16499752895875,step_050pct,0.50,709
16499757175791,step_050pct,0.50,710
16499762587000,step_050pct,0.50,711
16499768408125,step_050pct,0.50,712
16499772811041,step_050pct,0.50,713
16499778185875,step_050pct,0.50,714
16499782925291,step_050pct,0.50,715
16499788262625,step_050pct,0.50,716
16499794209083,step_050pct,0.50,717
16499799446583,step_050pct,0.50,718
16499804815666,step_050pct,0.50,719
16499810247375,step_050pct,0.50,720
16499815993625,step_050pct,0.50,721
16499821221708,step_050pct,0.50,722
16499826784083,step_050pct,0.50,723
16499832530416,step_050pct,0.50,724
16499837916291,step_050pct,0.50,725
16499843624708,step_050pct,0.50,726
16499849333208,step_050pct,0.50,727
16499854743375,step_050pct,0.50,728
16499860087083,step_050pct,0.50,729
16499865451125,step_050pct,0.50,730
16499870798000,step_050pct,0.50,731
16499876460458,step_050pct,0.50,732
16499881817333,step_050pct,0.50,733
16499887190666,step_050pct,0.50,734
16499892921625,step_050pct,0.50,735
16499898566583,step_050pct,0.50,736
16499903945750,step_050pct,0.50,737
16499909718125,step_050pct,0.50,738
16499915075000,step_050pct,0.50,739
16499920436416,step_050pct,0.50,740
16499925807416,step_050pct,0.50,741
16499931128250,step_050pct,0.50,742
16499936502250,step_050pct,0.50,743
16499941573416,step_050pct,0.50,744
16499946926333,step_050pct,0.50,745
16499952348208,step_050pct,0.50,746
16499957820125,step_050pct,0.50,747
16499963303000,step_050pct,0.50,748
16499968838041,step_050pct,0.50,749
16499973886166,step_050pct,0.50,750
16499979232875,step_050pct,0.50,751
16499984751416,step_050pct,0.50,752
16499989786333,step_050pct,0.50,753
16499995134125,step_050pct,0.50,754
16500000526666,step_050pct,0.50,755
16500005695875,step_050pct,0.50,756
16500010638291,step_050pct,0.50,757
16500014402458,step_050pct,0.50,758
16500019057416,step_050pct,0.50,759
16500023084250,step_050pct,0.50,760
16500027229250,step_050pct,0.50,761
16500030954833,step_050pct,0.50,762
16500035086791,step_050pct,0.50,763
16500038691541,step_050pct,0.50,764
16500042805666,step_050pct,0.50,765
16500046422791,step_050pct,0.50,766
16500050606875,step_050pct,0.50,767
16500054195458,step_050pct,0.50,768
16500058578041,step_050pct,0.50,769
16500062155166,step_050pct,0.50,770
16500066234125,step_050pct,0.50,771
16500069864666,step_050pct,0.50,772
16500073798541,step_050pct,0.50,773
16500077384458,step_050pct,0.50,774
16500081127208,step_050pct,0.50,775
16500084725041,step_050pct,0.50,776
16500088305208,step_050pct,0.50,777
16500091899708,step_050pct,0.50,778
16500095542041,step_050pct,0.50,779
16500099180708,step_050pct,0.50,780
16500102811666,step_050pct,0.50,781
16500106747375,step_050pct,0.50,782
16500110346583,step_050pct,0.50,783
16500113848166,step_050pct,0.50,784
16500117442625,step_050pct,0.50,785
16500121041708,step_050pct,0.50,786
16500124631000,step_050pct,0.50,787
16500128246791,step_050pct,0.50,788
16500132166875,step_050pct,0.50,789
16500135765583,step_050pct,0.50,790
16500139011041,step_050pct,0.50,791
16500142586916,step_050pct,0.50,792
16500146187458,step_050pct,0.50,793
16500149818500,step_050pct,0.50,794
16500153430458,step_050pct,0.50,795
16500156836000,step_050pct,0.50,796
16500161039458,step_050pct,0.50,797
16500164318833,step_050pct,0.50,798
16500167883000,step_050pct,0.50,799
16500171406541,step_050pct,0.50,800
16500174991041,step_050pct,0.50,801
16500178584583,step_050pct,0.50,802
16500181986166,step_050pct,0.50,803
16500185580708,step_050pct,0.50,804
16500189016916,step_050pct,0.50,805
16500192601375,step_050pct,0.50,806
16500196224916,step_050pct,0.50,807
16500199830375,step_050pct,0.50,808
16500203502416,step_050pct,0.50,809
16500207850041,step_050pct,0.50,810
16500211527625,step_050pct,0.50,811
16500215562625,step_050pct,0.50,812
16500219262791,step_050pct,0.50,813
16500223279000,step_050pct,0.50,814
16500226941125,step_050pct,0.50,815
16500230661958,step_050pct,0.50,816
16500234334000,step_050pct,0.50,817
16500238018541,step_050pct,0.50,818
16500242363125,step_050pct,0.50,819
16500245914250,step_050pct,0.50,820
16500250589375,step_050pct,0.50,821
16500254361541,step_050pct,0.50,822
16500259344166,step_050pct,0.50,823
16500263029916,step_050pct,0.50,824
16500267847166,step_050pct,0.50,825
16500271398583,step_050pct,0.50,826
16500276418750,step_050pct,0.50,827
16500280122625,step_050pct,0.50,828
16500285232333,step_050pct,0.50,829
16500288986000,step_050pct,0.50,830
16500294080583,step_050pct,0.50,831
16500298281750,step_050pct,0.50,832
16500303237250,step_050pct,0.50,833
16500308725541,step_050pct,0.50,834
16500313049333,step_050pct,0.50,835
16500318403083,step_050pct,0.50,836
16500322378208,step_050pct,0.50,837
16500327768250,step_050pct,0.50,838
16500332822375,step_050pct,0.50,839
16500338208125,step_050pct,0.50,840
16500343598625,step_050pct,0.50,841
16500349015125,step_050pct,0.50,842
16500354384541,step_050pct,0.50,843
16500360250500,step_050pct,0.50,844
16500365637041,step_050pct,0.50,845
16500371053083,step_050pct,0.50,846
16500376451416,step_050pct,0.50,847
16500381846791,step_050pct,0.50,848
16500387334875,step_050pct,0.50,849
16500392991666,step_050pct,0.50,850
16500398564708,step_050pct,0.50,851
16500404053375,step_050pct,0.50,852
16500409657458,step_050pct,0.50,853
16500415163916,step_050pct,0.50,854
16500420649000,step_050pct,0.50,855
16500426390958,step_050pct,0.50,856
16500432675708,step_050pct,0.50,857
16500438135458,step_050pct,0.50,858
16500443528416,step_050pct,0.50,859
16500449410041,step_050pct,0.50,860
16500454838208,step_050pct,0.50,861
16500460258958,step_050pct,0.50,862
16500466011291,step_050pct,0.50,863
16500471420208,step_050pct,0.50,864
16500476809708,step_050pct,0.50,865
16500482234250,step_050pct,0.50,866
16500487637041,step_050pct,0.50,867
16500493513083,step_050pct,0.50,868
16500499089333,step_050pct,0.50,869
16500504498250,step_050pct,0.50,870
16500509858375,step_050pct,0.50,871
16500515272916,step_050pct,0.50,872
16500520710791,step_050pct,0.50,873
16500526065833,step_050pct,0.50,874
16500531796625,step_050pct,0.50,875
16500537137250,step_050pct,0.50,876
16500542520125,step_050pct,0.50,877
16500547840625,step_050pct,0.50,878
16500553129250,step_050pct,0.50,879
16500558157000,step_050pct,0.50,880
16500563560208,step_050pct,0.50,881
16500568941625,step_050pct,0.50,882
16500573992708,step_050pct,0.50,883
16500579298250,step_050pct,0.50,884
16500584706583,step_050pct,0.50,885
16500589670083,step_050pct,0.50,886
16500594966291,step_050pct,0.50,887
16500599605500,step_050pct,0.50,888
16500604916291,step_050pct,0.50,889
16500610213708,step_050pct,0.50,890
16500615458625,step_050pct,0.50,891
16500620774708,step_050pct,0.50,892
16500625928416,step_050pct,0.50,893
16500630860583,step_050pct,0.50,894
16500636157541,step_050pct,0.50,895
16500640486208,step_050pct,0.50,896
16500645771666,step_050pct,0.50,897
16500650916916,step_050pct,0.50,898
16500655246791,step_050pct,0.50,899
16500660528000,step_050pct,0.50,900
16500664495833,step_050pct,0.50,901
16500669805000,step_050pct,0.50,902
16500674378500,step_050pct,0.50,903
16500679473541,step_050pct,0.50,904
16500684843041,step_050pct,0.50,905
16500689038083,step_050pct,0.50,906
16500694419708,step_050pct,0.50,907
16500698599208,step_050pct,0.50,908
16500703892458,step_050pct,0.50,909
16500708979958,step_050pct,0.50,910
16500713354166,step_050pct,0.50,911
16500718614000,step_050pct,0.50,912
16500722365541,step_050pct,0.50,913
16500727706083,step_050pct,0.50,914
16500731811375,step_050pct,0.50,915
16500737126458,step_050pct,0.50,916
16500742149166,step_050pct,0.50,917
16500746594916,step_050pct,0.50,918
16500751951541,step_050pct,0.50,919
16500755686083,step_050pct,0.50,920
16500761026458,step_050pct,0.50,921
16500765122625,step_050pct,0.50,922
16500770476541,step_050pct,0.50,923
16500775521250,step_050pct,0.50,924
16500780133875,step_050pct,0.50,925
16500785525541,step_050pct,0.50,926
16500789934333,step_050pct,0.50,927
16500795346250,step_050pct,0.50,928
16500800285583,step_050pct,0.50,929
16500805094791,step_050pct,0.50,930
16500810383416,step_050pct,0.50,931
16500815275791,step_050pct,0.50,932
16500820591833,step_050pct,0.50,933
16500825660833,step_050pct,0.50,934
16500830947958,step_050pct,0.50,935
16500836313750,step_050pct,0.50,936
16500842037041,step_050pct,0.50,937
16500847402333,step_050pct,0.50,938
16500852781833,step_050pct,0.50,939
16500857797833,step_050pct,0.50,940
16500863180000,step_050pct,0.50,941
16500868575458,step_050pct,0.50,942
16500873425041,step_050pct,0.50,943
16500878818291,step_050pct,0.50,944
16500884123666,step_050pct,0.50,945
16500889369708,step_050pct,0.50,946
16500894737958,step_050pct,0.50,947
16500899452541,step_050pct,0.50,948
16500904847375,step_050pct,0.50,949
16500910186416,step_050pct,0.50,950
16500915187625,step_050pct,0.50,951
16500920560208,step_050pct,0.50,952
16500925766125,step_050pct,0.50,953
16500930722916,step_050pct,0.50,954
16500936074416,step_050pct,0.50,955
16500940456791,step_050pct,0.50,956
16500945794458,step_050pct,0.50,957
16500951274041,step_050pct,0.50,958
16500955946875,step_050pct,0.50,959
16500961282041,step_050pct,0.50,960
16500965654583,step_050pct,0.50,961
16500971017791,step_050pct,0.50,962
16500976411083,step_050pct,0.50,963
16500980801791,step_050pct,0.50,964
16500986120333,step_050pct,0.50,965
16500990540958,step_050pct,0.50,966
16500995712791,step_050pct,0.50,967
16501000917916,step_050pct,0.50,968
16501005638291,step_050pct,0.50,969
16501011005333,step_050pct,0.50,970
16501015333958,step_050pct,0.50,971
16501020695541,step_050pct,0.50,972
16501025917541,step_050pct,0.50,973
16501030337291,step_050pct,0.50,974
16501035695000,step_050pct,0.50,975
16501039743916,step_050pct,0.50,976
16501045112708,step_050pct,0.50,977
16501049914125,step_050pct,0.50,978
16501054751291,step_050pct,0.50,979
16501059819291,step_050pct,0.50,980
16501063434083,step_050pct,0.50,981
16501068153958,step_050pct,0.50,982
16501071795208,step_050pct,0.50,983
16501076162166,step_050pct,0.50,984
16501079862083,step_050pct,0.50,985
16501084449375,step_050pct,0.50,986
16501088138416,step_050pct,0.50,987
16501092369666,step_050pct,0.50,988
16501096013125,step_050pct,0.50,989
16501100271083,step_050pct,0.50,990
16501103878541,step_050pct,0.50,991
16501107991208,step_050pct,0.50,992
16501111585166,step_050pct,0.50,993
16501116034708,step_050pct,0.50,994
16501119680458,step_050pct,0.50,995
16501123509166,step_050pct,0.50,996
16501127111208,step_050pct,0.50,997
16501130776291,step_050pct,0.50,998
16501134994833,step_050pct,0.50,999
16501138641208,step_050pct,0.50,1000
16501142055458,step_050pct,0.50,1001
16501145800000,step_050pct,0.50,1002
16501149550708,step_050pct,0.50,1003
16501153225583,step_050pct,0.50,1004
16501156666833,step_050pct,0.50,1005
16501160262166,step_050pct,0.50,1006
16501163791375,step_050pct,0.50,1007
16501167390875,step_050pct,0.50,1008
16501170951250,step_050pct,0.50,1009
16501174646291,step_050pct,0.50,1010
16501178219500,step_050pct,0.50,1011
16501181623833,step_050pct,0.50,1012
16501185213958,step_050pct,0.50,1013
16501188762666,step_050pct,0.50,1014
16501192346291,step_050pct,0.50,1015
16501195927791,step_050pct,0.50,1016
16501199647416,step_050pct,0.50,1017
16501203234541,step_050pct,0.50,1018
16501206630083,step_050pct,0.50,1019
16501210222583,step_050pct,0.50,1020
16501213736208,step_050pct,0.50,1021
16501217315416,step_050pct,0.50,1022
16501220944375,step_050pct,0.50,1023
16501224614541,step_050pct,0.50,1024
16501228223583,step_050pct,0.50,1025
16501231827875,step_050pct,0.50,1026
16501235372333,step_050pct,0.50,1027
16501239029958,step_050pct,0.50,1028
16501242629041,step_050pct,0.50,1029
16501246248625,step_050pct,0.50,1030
16501250013291,step_050pct,0.50,1031
16501253609458,step_050pct,0.50,1032
16501257669958,step_050pct,0.50,1033
16501261284000,step_050pct,0.50,1034
16501265392833,step_050pct,0.50,1035
16501268978416,step_050pct,0.50,1036
16501272770291,step_050pct,0.50,1037
16501276349166,step_050pct,0.50,1038
16501279959000,step_050pct,0.50,1039
16501284044250,step_050pct,0.50,1040
16501287716708,step_050pct,0.50,1041
16501292761875,step_050pct,0.50,1042
16501296414291,step_050pct,0.50,1043
16501301139500,step_050pct,0.50,1044
16501304711083,step_050pct,0.50,1045
16501309620166,step_050pct,0.50,1046
16501313266041,step_050pct,0.50,1047
16501318221000,step_050pct,0.50,1048
16501321813000,step_050pct,0.50,1049
16501327038416,step_050pct,0.50,1050
16501330681000,step_050pct,0.50,1051
16501335861083,step_050pct,0.50,1052
16501339799875,step_050pct,0.50,1053
16501344777958,step_050pct,0.50,1054
16501349290625,step_050pct,0.50,1055
16501354121166,step_050pct,0.50,1056
16501359719500,step_050pct,0.50,1057
16501364026125,step_050pct,0.50,1058
16501369418291,step_050pct,0.50,1059
16501373893083,step_050pct,0.50,1060
16501379264375,step_050pct,0.50,1061
16501384726666,step_050pct,0.50,1062
16501390096875,step_050pct,0.50,1063
16501395467791,step_050pct,0.50,1064
16501400820041,step_050pct,0.50,1065
16501406248583,step_050pct,0.50,1066
16501412098958,step_050pct,0.50,1067
16501417400291,step_050pct,0.50,1068
16501422452291,step_050pct,0.50,1069
16501427811291,step_050pct,0.50,1070
16501432499541,step_050pct,0.50,1071
16501437902958,step_050pct,0.50,1072
16501443298583,step_050pct,0.50,1073
16501447976708,step_050pct,0.50,1074
16501453356041,step_050pct,0.50,1075
16501458498750,step_050pct,0.50,1076
16501463679333,step_050pct,0.50,1077
16501469064791,step_050pct,0.50,1078
16501473775750,step_050pct,0.50,1079
