axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,131072,0,17,135271226462375,135271226640333,135271226662958,22625,26125,10916,276959,314000
write_tid_threadcount,131072,0,18,135271227130666,135271227279000,135271227301666,22666,25959,10166,245209,281334
write_tid_threadcount,131072,0,19,135271227793583,135271227980000,135271228002416,22416,58916,10542,251625,321083
write_tid_threadcount,131072,0,20,135271228473125,135271228624666,135271228651083,26417,27709,10458,253792,291959
write_tid_threadcount,131072,0,21,135271229116416,135271229258208,135271229280541,22333,25500,10625,233875,270000
write_tid_threadcount,131072,0,22,135271229718250,135271229878625,135271229901291,22666,25375,9625,258375,293375
write_tid_threadcount,131072,0,23,135271230401833,135271230582750,135271230605000,22250,26792,10041,454584,491417
write_tid_threadcount,131072,0,24,135271231480208,135271231669666,135271231692500,22834,33291,11417,286625,331333
write_tid_threadcount,131072,0,25,135271232152708,135271232306958,135271232329708,22750,26250,10208,260417,296875
write_tid_threadcount,131072,0,26,135271232846458,135271233001916,135271233024416,22500,27250,9833,256500,293583
write_tid_threadcount,131072,0,27,135271233500625,135271233646291,135271233672208,25917,25958,10042,249041,285041
write_tid_threadcount,131072,0,28,135271234140291,135271234284041,135271234309875,25834,25500,9875,241541,276916
write_tid_threadcount,131072,0,29,135271234771125,135271234925541,135271234947708,22167,25708,9958,247500,283166
write_tid_threadcount,131072,0,30,135271235412833,135271235582416,135271235605000,22584,25958,9667,275750,311375
write_tid_threadcount,131072,0,31,135271236053458,135271236222041,135271236244666,22625,25625,9625,269959,305209
write_tid_threadcount,131072,0,32,135271236682000,135271236837708,135271236860125,22417,25833,9667,260708,296208
write_tid_threadcount,131072,0,33,135271237321166,135271237464625,135271237490666,26041,25584,9750,239750,275084
write_tid_threadcount,131072,0,34,135271237940250,135271238128458,135271238151083,22625,25166,27000,275417,327583
write_tid_threadcount,131072,0,35,135271238666750,135271238822125,135271238848500,26375,27416,10542,252917,290875
write_tid_threadcount,131072,0,36,135271239350541,135271239515666,135271239541708,26042,30625,10458,271250,312333
write_tid_threadcount,131072,0,37,135271240017625,135271240167666,135271240194416,26750,26583,9917,248125,284625
write_tid_threadcount,131072,0,38,135271240666416,135271240834708,135271240857250,22542,27166,10459,343833,381458
write_tid_threadcount,131072,0,39,135271241432291,135271241585666,135271241608125,22459,26334,10041,253500,289875
write_tid_threadcount,131072,0,40,135271242084416,135271242238291,135271242260625,22334,26041,9959,245291,281291
write_tid_threadcount,131072,0,41,135271242708708,135271242876666,135271242899375,22709,25167,9917,273416,308500
write_tid_threadcount,131072,0,42,135271243338708,135271243506666,135271243529000,22334,26542,10208,258375,295125
write_tid_threadcount,131072,0,43,135271243963583,135271244122958,135271244145500,22542,28667,10833,257875,297375
write_tid_threadcount,131072,0,44,135271244630666,135271244776958,135271244803791,26833,26208,9833,252917,288958
write_tid_threadcount,131072,0,45,135271245257958,135271245408958,135271245431541,22583,25542,9833,247542,282917
write_tid_threadcount,131072,0,46,135271245872666,135271246035500,135271246058541,23041,25125,9750,265416,300291
write_tid_threadcount,131072,0,47,135271246496916,135271246650833,135271246673791,22958,25291,9917,328708,363916
write_tid_threadcount,131072,0,48,135271247204375,135271247506375,135271247528541,22166,27083,16833,402417,446333
write_tid_threadcount,131072,0,49,135271249134958,135271249330666,135271249353333,22667,35625,13041,299125,347791
write_tid_threadcount,131072,0,50,135271249879250,135271250040125,135271250062500,22375,28667,10833,278500,318000
write_tid_threadcount,131072,0,51,135271250593916,135271250754125,135271250777208,23083,27625,10625,265166,303416
write_tid_threadcount,131072,0,52,135271251404333,135271251595833,135271251618375,22542,35834,12250,294875,342959
write_tid_threadcount,131072,0,53,135271252104583,135271252229833,135271252252291,22458,16375,5875,215250,237500
write_tid_threadcount,131072,0,54,135271252605208,135271252720791,135271252743125,22334,10500,4792,242958,258250
write_tid_threadcount,131072,0,55,135271253180291,135271253299916,135271253322791,22875,11958,4292,247708,263958
write_tid_threadcount,131072,0,56,135271253706791,135271253811083,135271253833291,22208,9042,3375,226917,239334
write_tid_threadcount,131072,0,57,135271254209000,135271254298166,135271254320541,22375,8833,3250,213334,225417
write_tid_threadcount,131072,0,58,135271254677291,135271254793875,135271254816041,22166,8291,3084,250708,262083
write_tid_threadcount,131072,0,59,135271255206541,135271255320833,135271255343041,22208,8458,5542,242166,256166
write_tid_threadcount,131072,0,60,135271255713916,135271255818625,135271255841458,22833,8458,5250,222500,236208
write_tid_threadcount,131072,0,61,135271256272750,135271256555000,135271256577375,22375,62417,21792,353125,437334
write_tid_threadcount,131072,0,62,135271257006791,135271257119541,135271257142166,22625,9166,4250,246709,260125
write_tid_threadcount,131072,0,63,135271257543750,135271257645625,135271257667750,22125,8667,3166,226542,238375
write_tid_threadcount,131072,0,64,135271258031708,135271258138708,135271258161208,22500,8709,6208,227708,242625
write_tid_threadcount,131072,0,65,135271258537291,135271258635125,135271258657500,22375,8375,2958,226375,237708
write_tid_threadcount,131072,0,66,135271259061458,135271259174916,135271259197583,22667,11792,4625,257291,273708
write_tid_threadcount,131072,0,67,135271259606333,135271259719750,135271259742333,22583,13833,6125,246917,266875
write_tid_threadcount,131072,0,68,135271260299583,135271260418083,135271260440500,22417,14375,3750,263041,281166
write_tid_threadcount,131072,0,69,135271260847958,135271260945750,135271260967916,22166,9084,2958,243208,255250
write_tid_threadcount,131072,0,70,135271261393666,135271261504000,135271261526375,22375,8500,3833,253917,266250
write_tid_threadcount,131072,0,71,135271261954000,135271262058416,135271262081250,22834,10250,3583,244292,258125
write_tid_threadcount,131072,0,72,135271262498708,135271262610333,135271262632750,22417,8958,3334,256291,268583
write_tid_threadcount,131072,0,73,135271263035583,135271263131833,135271263154125,22292,10292,3583,233625,247500
write_tid_threadcount,131072,0,74,135271263569416,135271263661208,135271263683791,22583,9000,3125,237125,249250
write_tid_threadcount,131072,0,75,135271264082791,135271264190416,135271264212541,22125,10083,3583,243375,257041
write_tid_threadcount,131072,0,76,135271264619541,135271264719708,135271264741750,22042,8583,3292,232833,244708
write_tid_threadcount,131072,0,77,135271265131541,135271265226000,135271265248750,22750,8500,4791,227875,241166
write_tid_threadcount,131072,0,78,135271265659958,135271265767083,135271265789375,22292,8500,3750,253084,265334
write_tid_threadcount,131072,0,79,135271266208250,135271266312625,135271266334625,22000,8291,5084,238875,252250
write_tid_threadcount,131072,0,80,135271266728166,135271266826250,135271266848458,22208,8291,3125,224167,235583
write_tid_threadcount,131072,0,81,135271267238541,135271267347083,135271267369416,22333,8459,3833,259083,271375
write_tid_threadcount,131072,0,82,135271267787208,135271267887333,135271267909666,22333,8459,4041,230167,242667
write_tid_threadcount,131072,0,83,135271268316375,135271268419375,135271268441916,22541,10917,6375,235958,253250
write_tid_threadcount,131072,0,84,135271268844333,135271268951958,135271268974458,22500,8167,3333,254459,265959
write_tid_threadcount,131072,0,85,135271269391958,135271269494333,135271269516833,22500,8375,4375,232667,245417
write_tid_threadcount,131072,0,86,135271269900000,135271269998708,135271270021291,22583,8167,4541,234084,246792
write_tid_threadcount,131072,0,87,135271270413833,135271270513625,135271270536166,22541,8334,3125,245958,257417
write_tid_threadcount,131072,0,88,135271270949125,135271271054708,135271271077250,22542,8291,3084,247250,258625
write_tid_threadcount,131072,0,89,135271271478166,135271271572500,135271271595166,22666,8500,3458,230042,242000
write_tid_threadcount,131072,0,90,135271271978166,135271272075916,135271272098000,22084,8333,3208,240459,252000
write_tid_threadcount,131072,0,91,135271272506791,135271272611708,135271272633875,22167,8166,3167,250083,261416
write_tid_threadcount,131072,0,92,135271273027833,135271273117250,135271273139333,22083,8459,3583,224500,236542
write_tid_threadcount,131072,0,93,135271273517750,135271273607791,135271273630125,22334,8292,3500,225958,237750
write_tid_threadcount,131072,0,94,135271274024083,135271274123291,135271274145416,22125,8209,3083,240458,251750
write_tid_threadcount,131072,0,95,135271274551625,135271274657791,135271274680250,22459,8333,3625,276375,288333
write_tid_threadcount,131072,0,96,135271275122416,135271275215291,135271275237875,22584,8333,3750,231417,243500
write_tid_threadcount,131072,0,97,135271275630750,135271275732500,135271275754583,22083,8167,4666,245709,258542
write_tid_threadcount,131072,0,98,135271276175875,135271276285291,135271276307833,22542,8375,3292,251500,263167
write_tid_threadcount,131072,0,99,135271276703416,135271276801458,135271276824125,22667,12709,3416,232959,249084
write_tid_threadcount,131072,0,100,135271277218666,135271277324916,135271277347333,22417,12750,3083,246917,262750
write_tid_threadcount,131072,0,101,135271277776916,135271277881333,135271277903416,22083,9666,3417,244250,257333
write_tid_threadcount,131072,0,102,135271278298291,135271278397708,135271278420041,22333,8791,3084,234208,246083
write_tid_threadcount,131072,0,103,135271278807958,135271278908791,135271278931541,22750,8292,3500,250791,262583
write_tid_threadcount,131072,0,104,135271279385958,135271279480708,135271279503208,22500,8500,4292,226542,239334
write_tid_threadcount,131072,0,105,135271279882291,135271279980000,135271280002916,22916,8166,4667,227292,240125
write_tid_threadcount,131072,0,106,135271280387666,135271280487750,135271280510375,22625,8208,4292,234541,247041
write_tid_threadcount,131072,0,107,135271280917291,135271281021166,135271281043750,22584,9000,3375,248708,261083
write_tid_threadcount,131072,0,108,135271281460208,135271281557875,135271281580375,22500,12917,5583,238542,257042
write_tid_threadcount,131072,0,109,135271281977500,135271282061166,135271282083458,22292,8083,3375,211084,222542
write_tid_threadcount,131072,0,110,135271282465833,135271282566625,135271282589208,22583,8375,3792,249000,261167
write_tid_threadcount,131072,0,111,135271283003208,135271283110708,135271283133625,22917,8042,3375,249875,261292
write_tid_threadcount,131072,0,112,135271283528041,135271283629375,135271283651666,22291,8083,3125,251250,262458
write_tid_threadcount,131072,0,113,135271284042541,135271284146708,135271284169166,22458,8084,2916,251709,262709
write_tid_threadcount,131072,0,114,135271284586375,135271284689083,135271284711375,22292,8250,4208,242583,255041
write_tid_threadcount,131072,0,115,135271285102833,135271285204083,135271285226625,22542,9667,4666,267959,282292
write_tid_threadcount,131072,0,116,135271285773333,135271285899916,135271285922166,22250,25833,4042,235666,265541
write_tid_threadcount,131072,0,117,135271286300666,135271286392958,135271286415458,22500,8875,2875,217458,229208
write_tid_threadcount,131072,0,118,135271286808166,135271286918083,135271286940666,22583,8208,3750,256208,268166
write_tid_threadcount,131072,0,119,135271287356125,135271287450833,135271287473250,22417,8167,3000,223667,234834
write_tid_threadcount,131072,0,120,135271287857958,135271287961750,135271287983875,22125,8000,4292,232167,244459
write_tid_threadcount,131072,0,121,135271288370833,135271288474625,135271288497000,22375,7959,4875,252125,264959
write_tid_threadcount,131072,0,122,135271288902000,135271289009541,135271289031958,22417,8875,3625,249416,261916
write_tid_threadcount,131072,0,123,135271289419083,135271289526125,135271289548750,22625,8125,3959,243083,255167
write_tid_threadcount,131072,0,124,135271289944208,135271290042708,135271290065541,22833,10417,3792,232166,246375
write_tid_threadcount,131072,0,125,135271290465666,135271290568250,135271290590625,22375,8125,3041,247542,258708
write_tid_threadcount,131072,0,126,135271291002666,135271291155291,135271291177541,22250,9209,4291,277959,291459
write_tid_threadcount,131072,0,127,135271291578833,135271291680291,135271291702875,22584,8791,3292,248792,260875
write_tid_threadcount,131072,0,128,135271292144625,135271292252250,135271292274708,22458,12541,3459,235333,251333
write_tid_threadcount,131072,0,129,135271292676041,135271292777833,135271292800083,22250,9042,3375,243042,255459
write_tid_threadcount,131072,0,130,135271293213375,135271293319458,135271293341625,22167,8208,3750,248458,260416
write_tid_threadcount,131072,0,131,135271293732458,135271293832708,135271293854875,22167,8334,4791,230875,244000
write_tid_threadcount,131072,0,132,135271294243291,135271294338666,135271294361000,22334,8291,4459,233208,245958
write_tid_threadcount,131072,0,133,135271294736875,135271294839666,135271294862000,22334,8542,5541,247000,261083
write_tid_threadcount,131072,0,134,135271295285041,135271295393458,135271295416000,22542,8292,3291,255292,266875
write_tid_threadcount,131072,0,135,135271295810916,135271295909916,135271295932458,22542,10417,3250,233333,247000
write_tid_threadcount,131072,0,136,135271296332375,135271296430791,135271296453416,22625,9125,6541,244125,259791
write_tid_threadcount,131072,0,137,135271296933666,135271297032750,135271297055416,22666,11834,3250,233583,248667
write_tid_threadcount,131072,0,138,135271297435625,135271297526791,135271297549458,22667,8208,3209,236875,248292
write_tid_threadcount,131072,0,139,135271297969875,135271298076000,135271298098250,22250,8833,3375,252375,264583
write_tid_threadcount,131072,0,140,135271298517458,135271298605791,135271298628083,22292,8292,3500,218833,230625
write_tid_threadcount,131072,0,141,135271298991916,135271299102500,135271299124583,22083,20375,3125,233791,257291
write_tid_threadcount,131072,0,142,135271299510291,135271299608208,135271299630541,22333,8250,4166,237084,249500
write_tid_threadcount,131072,0,143,135271300045833,135271300170541,135271300193125,22584,27625,3167,235667,266459
write_tid_threadcount,131072,0,144,135271300562125,135271300666208,135271300688625,22417,11041,5084,232875,249000
write_tid_threadcount,131072,0,145,135271301090000,135271301187833,135271301210166,22333,8875,3333,240584,252792
write_tid_threadcount,131072,0,146,135271301618125,135271301725541,135271301747916,22375,8292,4083,252167,264542
write_tid_threadcount,131072,0,147,135271302155291,135271302255625,135271302277750,22125,11833,3125,228917,243875
write_tid_threadcount,131072,0,148,135271302649750,135271302754583,135271302776833,22250,8291,4125,241417,253833
write_tid_threadcount,131072,0,149,135271303161791,135271303263916,135271303286583,22667,8416,4417,247083,259916
write_tid_threadcount,131072,0,150,135271303701916,135271303808250,135271303831125,22875,8291,4209,250291,262791
write_tid_threadcount,131072,0,151,135271304223916,135271304327250,135271304349625,22375,8000,4500,238125,250625
write_tid_threadcount,131072,0,152,135271304743916,135271304837041,135271304859125,22084,9583,3542,231041,244166
write_tid_threadcount,131072,0,153,135271305263250,135271305368625,135271305390916,22291,8417,3833,249625,261875
write_tid_threadcount,131072,0,154,135271305799375,135271305898958,135271305921291,22333,8333,3459,231708,243500
write_tid_threadcount,131072,0,155,135271306309541,135271306399416,135271306421791,22375,8208,5750,223500,237458
write_tid_threadcount,131072,0,156,135271306793666,135271306891416,135271306914083,22667,8291,3250,253709,265250
write_tid_threadcount,131072,0,157,135271307371666,135271307491458,135271307514166,22708,11125,4292,249625,265042
write_tid_threadcount,131072,0,158,135271307904291,135271308002708,135271308025625,22917,9000,3333,232250,244583
write_tid_threadcount,131072,0,159,135271308398958,135271308509666,135271308532833,23167,8625,3042,254042,265709
write_tid_threadcount,131072,0,160,135271308938458,135271309035625,135271309058375,22750,8334,3208,245167,256709
write_tid_threadcount,131072,0,161,135271309462000,135271309576333,135271309599375,23042,8667,3208,249042,260917
write_tid_threadcount,131072,0,162,135271309988291,135271310090916,135271310113625,22709,8291,3167,242792,254250
write_tid_threadcount,131072,0,163,135271310531333,135271310641291,135271310664541,23250,8000,3333,254500,265833
write_tid_threadcount,131072,0,164,135271311049291,135271311154458,135271311176708,22250,8250,3125,240333,251708
write_tid_threadcount,131072,0,165,135271311571958,135271311668833,135271311691125,22292,8583,3125,236708,248416
write_tid_threadcount,131072,0,166,135271312108791,135271312215958,135271312238916,22958,8167,3166,242834,254167
write_tid_threadcount,131072,0,167,135271312615833,135271312707375,135271312730000,22625,8250,3250,223416,234916
write_tid_threadcount,131072,0,168,135271313110083,135271313206583,135271313229166,22583,8208,3292,228958,240458
write_tid_threadcount,131072,0,169,135271313658958,135271313768041,135271313790875,22834,8125,3166,259625,270916
write_tid_threadcount,131072,0,170,135271314199750,135271314301291,135271314324166,22875,8208,2959,231250,242417
write_tid_threadcount,131072,0,171,135271314709625,135271314816625,135271314839583,22958,7917,3125,240291,251333
write_tid_threadcount,131072,0,172,135271315225208,135271315333708,135271315356083,22375,8209,3041,253167,264417
write_tid_threadcount,131072,0,173,135271315775958,135271315883750,135271315906333,22583,8167,3000,237708,248875
write_tid_threadcount,131072,0,174,135271316279166,135271316388583,135271316411250,22667,8125,2958,241875,252958
write_tid_threadcount,131072,0,175,135271316804166,135271316907750,135271316930166,22416,8625,3125,242416,254166
write_tid_threadcount,131072,0,176,135271317336750,135271317453458,135271317476916,23458,8417,3250,258541,270208
write_tid_threadcount,131072,0,177,135271317875875,135271317988125,135271318010958,22833,8250,3125,243125,254500
write_tid_threadcount,131072,0,178,135271318402166,135271318500166,135271318522791,22625,8541,3250,237667,249458
write_tid_threadcount,131072,0,179,135271318933125,135271319053666,135271319076583,22917,8542,3291,254542,266375
write_tid_threadcount,131072,0,180,135271319459458,135271319567708,135271319590291,22583,8209,3208,240917,252334
write_tid_threadcount,131072,0,181,135271319983500,135271320086291,135271320113166,26875,8208,3125,246750,258083
write_tid_threadcount,131072,0,182,135271320518250,135271320635041,135271320658208,23167,8208,3167,256417,267792
write_tid_threadcount,131072,0,183,135271321040541,135271321151791,135271321174583,22792,8417,3125,243542,255084
write_tid_threadcount,131072,0,184,135271321561458,135271321648416,135271321670750,22334,8250,3417,205292,216959
write_tid_threadcount,131072,0,185,135271322020791,135271322109500,135271322131791,22291,8750,3208,221000,232958
write_tid_threadcount,131072,0,186,135271322530541,135271322638500,135271322661250,22750,9625,3375,257208,270208
write_tid_threadcount,131072,0,187,135271323094125,135271323200041,135271323226250,26209,9042,3667,235333,248042
write_tid_threadcount,131072,0,188,135271323595958,135271323706708,135271323729625,22917,8875,3542,246083,258500
write_tid_threadcount,131072,0,189,135271324127666,135271324235750,135271324258541,22791,8833,3333,253959,266125
write_tid_threadcount,131072,0,190,135271324681500,135271324791916,135271324814958,23042,8750,3375,240875,253000
write_tid_threadcount,131072,0,191,135271325211916,135271325321875,135271325344291,22416,8791,3250,252417,264458
write_tid_threadcount,131072,0,192,135271325756416,135271325875041,135271325897708,22667,8959,3208,259000,271167
write_tid_threadcount,131072,0,193,135271326291416,135271326405833,135271326428208,22375,8667,3375,249458,261500
write_tid_threadcount,131072,0,194,135271326820625,135271326919416,135271326941791,22375,8666,3167,238833,250666
write_tid_threadcount,131072,0,195,135271327356041,135271327475250,135271327498250,23000,8875,3250,265083,277208
write_tid_threadcount,131072,0,196,135271327896583,135271328002916,135271328025250,22334,8584,3250,240208,252042
write_tid_threadcount,131072,0,197,135271328416833,135271328521750,135271328544416,22666,8666,3334,250458,262458
write_tid_threadcount,131072,0,198,135271328964250,135271329080625,135271329103666,23041,8750,3333,257042,269125
write_tid_threadcount,131072,0,199,135271329491166,135271329601833,135271329624666,22833,8958,3292,252333,264583
write_tid_threadcount,131072,0,200,135271330026083,135271330187208,135271330209583,22375,8500,3209,303500,315209
write_tid_threadcount,131072,0,201,135271330595833,135271330690791,135271330713500,22709,8833,3375,228542,240750
write_tid_threadcount,131072,0,202,135271331106083,135271331209541,135271331232208,22667,8500,3167,236541,248208
write_tid_threadcount,131072,0,203,135271331636291,135271331742458,135271331765041,22583,8750,3291,251667,263708
write_tid_threadcount,131072,0,204,135271332172625,135271332271250,135271332293666,22416,8792,3375,222125,234292
write_tid_threadcount,131072,0,205,135271332644416,135271332738458,135271332760958,22500,8833,3208,218792,230833
write_tid_threadcount,131072,0,206,135271333127916,135271333221250,135271333243583,22333,8666,3459,221458,233583
write_tid_threadcount,131072,0,207,135271333612666,135271333707125,135271333729708,22583,8500,3208,226042,237750
write_tid_threadcount,131072,0,208,135271334077083,135271334163500,135271334190041,26541,9125,3459,213208,225792
write_tid_threadcount,131072,0,209,135271334577208,135271334689291,135271334711875,22584,9042,6625,242291,257958
write_tid_threadcount,131072,0,210,135271335110500,135271335225583,135271335248250,22667,9500,3166,233084,245750
write_tid_threadcount,131072,0,211,135271335636875,135271335755833,135271335778083,22250,9333,6208,240167,255708
write_tid_threadcount,131072,0,212,135271336137000,135271336253458,135271336276416,22958,9542,8000,245041,262583
write_tid_threadcount,131072,0,213,135271336682500,135271336808291,135271336831208,22917,9333,7750,253959,271042
write_tid_threadcount,131072,0,214,135271337185666,135271337304833,135271337327458,22625,10000,3584,245166,258750
write_tid_threadcount,131072,0,215,135271337724375,135271337838750,135271337861750,23000,9333,6417,224541,240291
write_tid_threadcount,131072,0,216,135271338250500,135271338375125,135271338398041,22916,9333,3459,251458,264250
write_tid_threadcount,131072,0,217,135271338784375,135271338904458,135271338927541,23083,9458,3459,247291,260208
write_tid_threadcount,131072,0,218,135271339318250,135271339421791,135271339443958,22167,9208,3417,212875,225500
write_tid_threadcount,131072,0,219,135271339808583,135271339907166,135271339930083,22917,9167,3333,236792,249292
write_tid_threadcount,131072,0,220,135271340342791,135271340468208,135271340491000,22792,9208,3458,268792,281458
write_tid_threadcount,131072,0,221,135271340899083,135271341006208,135271341029000,22792,9334,3500,239666,252500
write_tid_threadcount,131072,0,222,135271341435041,135271341549750,135271341572291,22541,9250,3458,254125,266833
write_tid_threadcount,131072,0,223,135271341980041,135271342074291,135271342096875,22584,9291,3459,230125,242875
write_tid_threadcount,131072,0,224,135271342501000,135271342612791,135271342636041,23250,9500,3708,250875,264083
write_tid_threadcount,131072,0,225,135271343056083,135271343178500,135271343201333,22833,9292,3583,262417,275292
write_tid_threadcount,131072,0,226,135271343608666,135271343704875,135271343727291,22416,9375,3792,216958,230125
write_tid_threadcount,131072,0,227,135271344104375,135271344200000,135271344222166,22166,9375,3583,219209,232167
write_tid_threadcount,131072,0,228,135271344618625,135271344740791,135271344763708,22917,9125,3583,262125,274833
write_tid_threadcount,131072,0,229,135271345162041,135271345262666,135271345285458,22792,9250,3500,232917,245667
write_tid_threadcount,131072,0,230,135271345684833,135271345790708,135271345813000,22292,9417,3583,228333,241333
write_tid_threadcount,131072,0,231,135271346213250,135271346324250,135271346346958,22708,9292,3583,253208,266083
write_tid_threadcount,131072,0,232,135271346761541,135271346862166,135271346884625,22459,9584,4125,214833,228542
write_tid_threadcount,131072,0,233,135271347257458,135271347368958,135271347391583,22625,9292,3667,243791,256750
write_tid_threadcount,131072,0,234,135271347781958,135271347893125,135271347915791,22666,9125,4292,254583,268000
write_tid_threadcount,131072,0,235,135271348341333,135271348438833,135271348461625,22792,9709,3500,224875,238084
write_tid_threadcount,131072,0,236,135271348846458,135271348958458,135271348985208,26750,9333,3834,250750,263917
write_tid_threadcount,131072,0,237,135271349379875,135271349494458,135271349517583,23125,9208,3500,258417,271125
write_tid_threadcount,131072,0,238,135271349924166,135271350037625,135271350060416,22791,9250,3458,248750,261458
write_tid_threadcount,131072,0,239,135271350451208,135271350558416,135271350581625,23209,9042,3583,240417,253042
write_tid_threadcount,131072,0,240,135271350986208,135271351103125,135271351126166,23041,9333,3542,258250,271125
write_tid_threadcount,131072,0,241,135271351547125,135271351658708,135271351681125,22417,9333,3459,237125,249917
write_tid_threadcount,131072,0,242,135271352060291,135271352171291,135271352194000,22709,9209,3625,249416,262250
write_tid_threadcount,131072,0,243,135271352617208,135271352737375,135271352760041,22666,9125,3417,266625,279167
write_tid_threadcount,131072,0,244,135271353144833,135271353259833,135271353282541,22708,9208,3500,247875,260583
write_tid_threadcount,131072,0,245,135271353683208,135271353787375,135271353810125,22750,9209,3458,248750,261417
write_tid_threadcount,131072,0,246,135271354242166,135271354353583,135271354376208,22625,9916,3750,241334,255000
write_tid_threadcount,131072,0,247,135271354796208,135271354900041,135271354922541,22500,10209,3750,239291,253250
write_tid_threadcount,131072,0,248,135271355346250,135271355471708,135271355494208,22500,9958,3709,266833,280500
write_tid_threadcount,131072,0,249,135271355896791,135271356002208,135271356024958,22750,9833,5459,249875,265167
write_tid_threadcount,131072,0,250,135271356447083,135271356573333,135271356596250,22917,10000,3791,269667,283458
write_tid_threadcount,131072,0,251,135271357003875,135271357104458,135271357127541,23083,9958,7959,224791,242708
write_tid_threadcount,131072,0,252,135271357506000,135271357604958,135271357627375,22417,9916,3750,231375,245041
write_tid_threadcount,131072,0,253,135271358141750,135271358300500,135271358326541,26041,23541,7959,302750,334250
write_tid_threadcount,131072,0,254,135271358873208,135271359018916,135271359041583,22667,22458,7917,278792,309167
write_tid_threadcount,131072,0,255,135271359489875,135271359611000,135271359633875,22875,10083,3875,242500,256458
write_tid_threadcount,131072,0,256,135271360043833,135271360156416,135271360179000,22584,10083,3792,256166,270041
write_tid_threadcount,131072,0,257,135271360634250,135271360753625,135271360776750,23125,10000,3750,260792,274542
write_tid_threadcount,131072,0,258,135271361199000,135271361314041,135271361337000,22959,10042,3750,264000,277792
write_tid_threadcount,131072,0,259,135271361774458,135271361896166,135271361919125,22959,10375,3958,259667,274000
write_tid_threadcount,131072,0,260,135271362341083,135271362462666,135271362485750,23084,10084,4083,271250,285417
write_tid_threadcount,131072,0,261,135271362941250,135271363063333,135271363085916,22583,10291,4000,262959,277250
write_tid_threadcount,131072,0,262,135271363569250,135271363690666,135271363713375,22709,10167,3958,259375,273500
write_tid_threadcount,131072,0,263,135271364123291,135271364247083,135271364269791,22708,10208,3917,270792,284917
write_tid_threadcount,131072,0,264,135271364717625,135271364834833,135271364857833,23000,10125,3792,246208,260125
write_tid_threadcount,131072,0,265,135271365266875,135271365379916,135271365403000,23084,10458,4000,298542,313000
write_tid_threadcount,131072,0,266,135271365985041,135271366150166,135271366173208,23042,22583,7958,311375,341916
write_tid_threadcount,131072,0,267,135271366647000,135271366754208,135271366777333,23125,10042,3875,253833,267750
write_tid_threadcount,131072,0,268,135271367221916,135271367340166,135271367362625,22459,9958,3833,246834,260625
write_tid_threadcount,131072,0,269,135271367783583,135271367906375,135271367929125,22750,10292,4000,269125,283417
write_tid_threadcount,131072,0,270,135271368376250,135271368493458,135271368515916,22458,10125,3792,261083,275000
write_tid_threadcount,131072,0,271,135271368941541,135271369064083,135271369086666,22583,9833,3833,262667,276333
write_tid_threadcount,131072,0,272,135271369549916,135271369712208,135271369734875,22667,23875,9375,307042,340292
write_tid_threadcount,131072,0,273,135271370313166,135271370479958,135271370503583,23625,24583,8167,311375,344125
write_tid_threadcount,131072,0,274,135271371034500,135271371219333,135271371242000,22667,23416,7917,338333,369666
write_tid_threadcount,131072,0,275,135271371747750,135271371878041,135271371901166,23125,9958,3792,278750,292500
write_tid_threadcount,131072,0,276,135271372333375,135271372455666,135271372478083,22417,9875,3750,272208,285833
write_tid_threadcount,131072,0,277,135271372915291,135271373023000,135271373045958,22958,10250,3875,236833,250958
write_tid_threadcount,131072,0,278,135271373444583,135271373592125,135271373614541,22416,23292,8625,289833,321750
write_tid_threadcount,131072,0,279,135271374170291,135271374333583,135271374356375,22792,22625,7750,310459,340834
write_tid_threadcount,131072,0,280,135271374890250,135271375062791,135271375085208,22417,23375,7875,291875,323125
write_tid_threadcount,131072,0,281,135271375514916,135271375633416,135271375657125,23709,10208,3917,264917,279042
write_tid_threadcount,131072,0,282,135271376100166,135271376222583,135271376245625,23042,10458,4125,265250,279833
write_tid_threadcount,131072,0,283,135271376664208,135271376782583,135271376805208,22625,10292,3916,269500,283708
write_tid_threadcount,131072,0,284,135271377263791,135271377369250,135271377392041,22791,10000,3750,260708,274458
write_tid_threadcount,131072,0,285,135271377931791,135271378107041,135271378129833,22792,22792,7958,326125,356875
write_tid_threadcount,131072,0,286,135271378671166,135271378826250,135271378849000,22750,23167,7833,302500,333500
write_tid_threadcount,131072,0,287,135271379411458,135271379571833,135271379594791,22958,23459,8083,305208,336750
write_tid_threadcount,131072,0,288,135271380117625,135271380289500,135271380312291,22791,22208,8834,299625,330667
write_tid_threadcount,131072,0,289,135271380744000,135271380858041,135271380880833,22792,11166,4125,253334,268625
write_tid_threadcount,131072,0,290,135271381407375,135271381562541,135271381585208,22667,22833,8209,273958,305000
write_tid_threadcount,131072,0,291,135271382023750,135271382145291,135271382171791,26500,11083,4333,256209,271625
write_tid_threadcount,131072,0,292,135271382578875,135271382686250,135271382709041,22791,11000,4291,248875,264166
write_tid_threadcount,131072,0,293,135271383140041,135271383249791,135271383272791,23000,11125,4083,244250,259458
